*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
235,-0.00215810670943,-0.00805416863206,0.0695712389853
236,-0.000863509675445,-0.00826041332215,0.0695086088241
237,0.000424158463412,-0.008184581561,0.0693153573947
238,0.0016133739034,-0.00780761461974,0.0689847130341
239,0.00257926036097,-0.00710480091683,0.068513956093
240,0.00322120596116,-0.00613011085775,0.0680083170673
241,0.00265485768823,-0.00446197937262,0.0677167033896
242,0.00315272842805,-0.0028167323566,0.0593373244524
243,0.00301386039168,-0.00160634274781,0.0589632280813
244,0.00287085531224,-0.000347329214056,0.0585689071803
245,0.00232561304043,0.000711893638336,0.0583296013322
246,0.00152037760193,0.00150891321305,0.0582086025849
247,0.000528341016043,0.00197179801845,0.0581716960411
248,-0.00056222978931,0.00206695061891,0.0582086040486
249,-0.00165809427634,0.00177932866783,0.0583296025673
250,-0.00265989853128,0.00113463240579,0.05856890766
251,-0.0034132490974,0.000115793901988,0.0589632275581
252,-0.00413870666838,-0.000863000845044,0.0593373236455
253,-0.00462820276621,-0.00218226748755,0.0608706704094
254,-0.00620582923218,-0.00340476572046,0.0608196187897
255,-0.00614231084218,-0.00465720965827,0.0613330444975
256,-0.00565717924368,-0.00586841661984,0.0617932989444
257,-0.00474947588817,-0.00690542886395,0.0621115477035
258,-0.00356599992313,-0.00771290513223,0.0622945048678
259,-0.0022081929453,-0.00824109340278,0.0623531081313
260,-0.000768205482079,-0.00846258493372,0.0622945060107
261,0.000660452035759,-0.00835502602421,0.0621115485686
262,0.00196504774521,-0.00791078895405,0.0617932986702
263,0.00299078092883,-0.00710441063427,0.0613330431497
264,0.00367201019348,-0.00605152051649,0.0608196171154
265,0.0029170045345,-0.00420399729428,0.0608706694904
266,0.00283056070869,-0.00220062696857,0.0524890752434
267,0.00276054286535,-0.00105386912469,0.0523939976941
268,0.00259310548448,6.45979912947e-05,0.0520748439214
269,0.00208424164993,0.000965440889251,0.0519020978781
270,0.00138565259265,0.00163159787934,0.0518181742292
271,0.000540792403945,0.00201826594419,0.0517937969647
272,-0.000384211684756,0.0021058343458,0.0518181755794
273,-0.00132228628115,0.00187821982167,0.0519020992089
274,-0.00221339638096,0.00135249677938,0.0520748444295
275,-0.00291763367196,0.000467592290396,0.0523939970452
276,-0.00355164954966,-0.000490520689616,0.0524890743
277,-0.00457890692279,-0.00160734563717,0.0538715118226
278,-0.00634193849796,-0.00288550136866,0.0534466499306
279,-0.00637325249687,-0.00425060464246,0.054021961747
280,-0.00591076625733,-0.00560661526032,0.0544600938775
281,-0.00494749838436,-0.00677265711138,0.0547622081199
282,-0.00367721203852,-0.00767441140497,0.0549305173229
283,-0.00221173355973,-0.00825430707505,0.0549842927185
284,-0.000652645938546,-0.0084848541203,0.0549305186377
285,0.000898330786842,-0.00833905314475,0.0547622095605
286,0.00231556173471,-0.00781085575782,0.0544600936174
287,0.00339408539226,-0.00686775150686,0.0540219598309
288,0.00404951688855,-0.00566987948519,0.0534466481745
289,0.00316177447431,-0.00368145306175,0.0538715106766
290,0.00195508797947,-0.00116433338319,0.0459524687408
291,0.00191813190001,-0.000276323516135,0.046063581196
292,0.00171715566665,0.000360457699335,0.0458053956716
293,0.00138604954708,0.000884540942945,0.0457257901219
294,0.000941920670306,0.00128257014868,0.0456823420604
295,0.000407472454534,0.00152070880862,0.0456715436662
296,-0.000174442293568,0.00158169981685,0.0456823431376
297,-0.000758083552164,0.00145906074636,0.0457257907386
298,-0.00130687140361,0.00117074381143,0.0458053960529
299,-0.00179931233124,0.000719762290532,0.0460635811419
300,-0.00227532201479,-3.07994069966e-05,0.0459524676534
301,-0.00438214697021,-0.000639189801242,0.046619172993
302,-0.00623918467529,-0.0020166996937,0.0460329902258
303,-0.0065103327998,-0.00366230597874,0.0466920392914
304,-0.00602595551533,-0.00521244945162,0.0470622622056
305,-0.00502649757522,-0.00649903119,0.0473412542665
306,-0.00370154603713,-0.0074734809912,0.0474913436113
307,-0.00216793812485,-0.00809086010125,0.0475402897
308,-0.000531106780193,-0.00832300955937,0.0474913452489
309,0.00110355929643,-0.00814158504866,0.0473412558665
310,0.00261240201463,-0.00752709271067,0.0470622620065
311,0.00380695055815,-0.00642681055889,0.0466920372092
312,0.00439493089972,-0.00486609888181,0.0460329881686
313,0.00347545399238,-0.00274462622284,0.0466191718595
314,0,0,0.04
315,0,0,0.04
316,0,0,0.04
317,0,0,0.04
318,0,0,0.04
319,0,0,0.04
320,0,0,0.04
321,0,0,0.04
322,0,0,0.04
323,0,0,0.04
324,0,0,0.04
325,-0.00435903077156,0.000681344321804,0.0389741076824
326,-0.0060814624457,-0.0012522176785,0.038948795386
327,-0.00644669499354,-0.00313817523807,0.0393240088082
328,-0.00595562769241,-0.00475518228025,0.03966908799
329,-0.00496553988835,-0.00610602185204,0.0399134609315
330,-0.00362946182321,-0.00711714030883,0.0400470809995
331,-0.00207704911832,-0.00775165718236,0.0400897195012
332,-0.000415363253124,-0.00797836623595,0.0400470826937
333,0.00124727321502,-0.00777074919101,0.0399134628562
334,0.00278013060663,-0.00709592366433,0.0396690878704
335,0.0040139052941,-0.00594108158513,0.0393240065901
336,0.00464058156152,-0.00412517707346,0.0389487929663
337,0.0041157025333,-0.00158945240759,0.038974106689
338,-0.000277243148311,-0.00188547723375,0.0359335376151
339,-0.000174476801785,-0.000551090218909,0.035770992642
340,-0.000253898828764,-0.000277903140066,0.0357760538607
341,-0.000201258845972,-0.000245601652077,0.0358266725621
342,-0.000140467110549,-0.000266171579092,0.0358519340849
343,-7.61422678556e-05,-0.000284166645958,0.035859706892
344,-1.14377252921e-05,-0.000300744929536,0.0358519338046
345,5.14945077395e-05,-0.000313326365341,0.0358266730669
346,8.09314786761e-05,-0.00036762044597,0.0357760538955
347,-0.000124443500853,-0.000564496338966,0.03577099237
348,-0.000702638801819,-0.00177149312222,0.0359335377047
349,-0.00503705300056,-0.000819910473797,0.0311080726301
350,-0.0056181866434,-0.00110498086638,0.0316495378678
351,-0.00619333918431,-0.00268457011763,0.0320244610278
352,-0.00570329288717,-0.00425622106591,0.0323425949614
353,-0.00475486198946,-0.00560710203126,0.0325482541921
354,-0.00345440455788,-0.00660935181945,0.0326620410954
355,-0.00193893048927,-0.0072361907115,0.0326980356747
356,-0.000313073157774,-0.0074510784091,0.032662042818
357,0.00131428078091,-0.00723333174876,0.0325482561659
358,0.00281108351683,-0.00653764301595,0.0323425949171
359,0.00402129670399,-0.00542157072603,0.0320244588176
360,0.00431299320212,-0.0037660288992,0.0316495356769
361,0.00395225990581,-0.00322858772661,0.0311080715734
362,0.000805425064812,-0.001403393323,0.0292102791876
363,0.000721163715972,-0.000299589582859,0.0290785144711
364,0.000688694630077,0.000252211432025,0.029130422616
365,0.000580138169073,0.000527978279021,0.0291965384308
366,0.000419616949316,0.000701767981847,0.0292322095339
367,0.000213599895491,0.000797165308889,0.0292416266356
368,-1.25147541983e-05,0.000817557512524,0.0292322093948
369,-0.000238425207219,0.000747312033275,0.0291965385888
370,-0.000470321377685,0.000562768935248,0.0291304227699
371,-0.000774340970005,0.000101129586322,0.0290785145518
372,-0.00139921475251,-0.000812662686577,0.0292102788404
373,-0.00481719558606,-0.000280763722575,0.0239537619978
374,-0.00537725039934,-0.000895912437419,0.0246180921279
375,-0.00568757921339,-0.00227655219209,0.0248512762407
376,-0.00526875725457,-0.00373106264759,0.0251465000215
377,-0.00438320717109,-0.00499425185455,0.0253104564278
378,-0.00317049628224,-0.00594433563237,0.0254039836984
379,-0.00175077530973,-0.00653398535279,0.0254321427414
380,-0.000226436973892,-0.00673320155498,0.0254039855456
381,0.00129884329912,-0.00651675901089,0.0253104579878
382,0.00269734437444,-0.00586557449216,0.0251464999918
383,0.00378730597129,-0.00481533788753,0.0248512744794
384,0.00420887209248,-0.0034645037885,0.0246180900263
385,0.00403143132821,-0.0026517448656,0.0239537610662
386,0.00209979760434,-0.000796711120263,0.0214392307718
387,0.00182193365344,0.000232791976826,0.0213331873855
388,0.00174643202221,0.000917347564587,0.021382769563
389,0.00147740145162,0.00142999757251,0.0214647087971
390,0.00106009211199,0.00180812539251,0.0215010161937
391,0.000544712366984,0.00203289352819,0.021511145139
392,-1.40037644038e-05,0.00209592883294,0.0215010160844
393,-0.000564468422832,0.00197711521041,0.0214647090355
394,-0.00105378087887,0.00166766236533,0.0213827697331
395,-0.00146144504876,0.00111257035361,0.0213331872907
396,-0.00221683308638,0.000359925694026,0.0214392303863
397,-0.00425248489856,0.000235632981396,0.0171752016329
398,-0.00489310509126,-0.000528618246585,0.0177727324916
399,-0.0050112987813,-0.00184315225491,0.0179448519207
400,-0.00461772905406,-0.00313675937575,0.0181580216971
401,-0.00382982962458,-0.00424832313523,0.0182817848537
402,-0.00275927381638,-0.00508980026948,0.0183509921869
403,-0.00150381976597,-0.00561233389472,0.0183722083768
404,-0.000155298488971,-0.00578753891724,0.0183509938489
405,0.00119256854776,-0.00559407528812,0.0182817864429
406,0.00243068950497,-0.00502537850323,0.0181580216666
407,0.00341833147262,-0.00410186344481,0.0179448502127
408,0.00397323895507,-0.00290434637326,0.0177727306729
409,0.00380057605901,-0.00192217734607,0.0171752009363
410,0.00285961784511,-0.000366475705777,0.0134872381051
411,0.00254471961433,0.00058200302025,0.0134008893683
412,0.00239848807212,0.00133865760695,0.013440122872
413,0.00201765399188,0.00197847721784,0.0135120090601
414,0.00144170191668,0.00247081197144,0.0135426171737
415,0.000742436974203,0.00277081187605,0.0135515494178
416,-1.31442484703e-05,0.00286063726891,0.0135426173918
417,-0.000758101082809,0.00272223878683,0.0135120092854
418,-0.00140782308091,0.00235855547643,0.0134401229962
419,-0.00191279045907,0.00177638886838,0.0134008892075
420,-0.00265973901808,0.00111243078234,0.0134872374944
421,-0.00344415809713,0.000501928235122,0.0107930779425
422,-0.00402720811596,-0.000262917289092,0.0112338962936
423,-0.00402017269046,-0.0013667651006,0.0113568764471
424,-0.00367807897622,-0.0024138792406,0.0114917890325
425,-0.00303634552988,-0.00329743465067,0.0115720603235
426,-0.00217850978685,-0.00396755100555,0.0116164630053
427,-0.00117487027859,-0.00438467714324,0.0116304532227
428,-9.71303843394e-05,-0.00452525844266,0.0116164645951
429,0.000980835222164,-0.00437383790819,0.0115720616657
430,0.0019783692309,-0.00392952070179,0.0114917890077
431,0.00279818625669,-0.00319373813296,0.0113568750426
432,0.00335620255277,-0.00224129532049,0.0112338945832
433,0.00323369231163,-0.0012873958426,0.0107930775031
434,0.00247753284889,-0.000214378009578,0.00605924560028
435,0.00227678673966,0.000546755395254,0.00600273051133
436,0.00212451452043,0.00117496028322,0.00602851027042
437,0.00176798334677,0.00173247609957,0.00606907808004
438,0.00125696035308,0.00215667946576,0.00608730346551
439,0.000647333789617,0.00241588218388,0.00609236789013
440,-1.02196931835e-05,0.00249621970031,0.00608730377204
441,-0.000664880500776,0.00238436006411,0.00606907812994
442,-0.00125240363952,0.00207980263277,0.00602851032918
443,-0.00169837757286,0.00161189725222,0.00600273048162
444,-0.00225279506997,0.00105310908074,0.00605924506906
445,-0.00221872389418,0.000365026376072,0.00495642526013
446,-0.00255799837903,-0.000121455414998,0.00519388827113
447,-0.00248970525095,-0.000820509748697,0.00526030431138
448,-0.00226322026352,-0.00145288413635,0.00532577956881
449,-0.00186018827708,-0.00198965611076,0.00536464116598
450,-0.00132989297917,-0.00239879403149,0.00538608085727
451,-0.000711339641721,-0.00265475690835,0.00539287376933
452,-4.767565367e-05,-0.00274236463437,0.00538608196719
453,0.000616142182091,-0.00265318811608,0.00536464195514
454,0.00123356352917,-0.00238984503715,0.00532577955249
455,0.00174589178263,-0.00195543448263,0.00526030349106
456,0.00215456242333,-0.00138418188838,0.00519388708502
457,0.00210398438581,-0.000793239406761,0.00495642505984
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-0.000829012676643,-0.0030939111831,0.111297686236
483,-0.000433700893243,-0.00315955811232,0.109651683834
484,-0.000438101948879,-0.00303747344119,0.109510508631
485,-0.000470195074722,-0.00292015964418,0.109384532249
486,-0.000529189051858,-0.00281535742174,0.109284999827
487,-0.000614142544185,-0.00273361674602,0.109221009075
488,-0.000719361705574,-0.00268468724595,0.109198931157
489,-0.000834948626435,-0.00267445049291,0.109221008665
490,-0.000949390628712,-0.00270276336452,0.109284999375
491,-0.00105288146434,-0.00276402891003,0.109384532324
492,-0.00113933115141,-0.00284958012456,0.109510509233
493,-0.00120418499855,-0.00295310823168,0.109651684347
494,-0.00125552035346,-0.00306161931522,0.10979624227
495,-0.00126718868597,-0.00317857895929,0.109936172145
496,-0.00125580059481,-0.00329392172387,0.110063556078
497,-0.00121684371501,-0.00340034366405,0.110172222954
498,-0.00115141589018,-0.00349000334837,0.110256286907
499,-0.00106473705699,-0.00355684516035,0.110309638208
500,-0.000964147132606,-0.00359824098935,0.110327929886
501,-0.000856336092417,-0.0036126875064,0.110309637716
502,-0.000747849341408,-0.00359814013593,0.110256286351
503,-0.00064635791025,-0.00355320534773,0.110172222909
504,-0.000559410010538,-0.00348051858728,0.110063556576
505,-0.000491876257681,-0.00338632259898,0.109936172646
506,-0.00044350016253,-0.00327919883517,0.109796242296
507,0.00027371289021,-0.00325211847969,0.106857632445
508,0.000257109517246,-0.00292286895672,0.106577113504
509,0.000161082085882,-0.00261013373141,0.106328244864
510,-6.11003854058e-06,-0.00233138797014,0.106131925509
511,-0.00024206248084,-0.00211396366475,0.106006351947
512,-0.000531206356356,-0.00198248136846,0.105963198867
513,-0.00084735296663,-0.00195177360659,0.106006351117
514,-0.00116040566051,-0.00202209270114,0.106131924877
515,-0.00144457009265,-0.00217989988432,0.106328244978
516,-0.00168409848114,-0.00240272491992,0.106577114376
517,-0.00186310218995,-0.00267956199611,0.106857633401
518,-0.00201481929604,-0.00296733928189,0.107142045332
519,-0.00205423260427,-0.00328355791434,0.107415389756
520,-0.00203394335136,-0.00360151815124,0.107659515973
521,-0.00192656127748,-0.00389790104196,0.107868419319
522,-0.00173844345423,-0.00414978074838,0.108030438214
523,-0.00148731497802,-0.00434006716608,0.108133167732
524,-0.00119493317452,-0.00445954711996,0.108168363399
525,-0.000881983655494,-0.00450226838861,0.108133166692
526,-0.00056935711169,-0.00446303947061,0.108030437295
527,-0.000280503587605,-0.00433896174652,0.107868419216
528,-3.93180739053e-05,-0.00413597541973,0.107659516714
529,0.000137232863082,-0.00387075793342,0.10741539075
530,0.000261212027375,-0.00357719894303,0.107142045422
531,0.00116640666839,-0.00337113454926,0.103026727068
532,0.00113203949641,-0.00277876057883,0.102616590055
533,0.00095124411832,-0.00222095641981,0.102258245767
534,0.000645932928664,-0.00172620058358,0.101978909644
535,0.00022047819021,-0.00134191000641,0.101802621714
536,-0.000297161305116,-0.0011090126067,0.101742514753
537,-0.000861898203531,-0.00105188364526,0.101802620806
538,-0.0014224977238,-0.00117196226727,0.101978908857
539,-0.00193428133987,-0.00144778129616,0.102258245928
540,-0.00236975463338,-0.00184045928634,0.102616591145
541,-0.00269570440492,-0.00233628710507,0.103026728148
542,-0.00298318605945,-0.00284911434401,0.103438678922
543,-0.00306323154735,-0.00341781269429,0.103834214575
544,-0.00303540940132,-0.00399333311779,0.104183132146
545,-0.00283536878818,-0.00452836810914,0.10448355945
546,-0.00248479636666,-0.00498143093308,0.104715767062
547,-0.00202138986089,-0.00532429197283,0.104862240298
548,-0.00148476568429,-0.00554121803854,0.104912281291
549,-0.00091157335156,-0.00562167144854,0.104862239043
550,-0.000338821489804,-0.00555644781024,0.104715765849
551,0.000191312819307,-0.00533936632492,0.104483559311
552,0.000632068145587,-0.00497602929807,0.104183133109
553,0.000943922673358,-0.00449152432039,0.103834215713
554,0.00115895470551,-0.00395899592521,0.103438679013
555,0.00212619726933,-0.00350806422807,0.0983071745785
556,0.00207054866248,-0.00263062816408,0.0977792870986
557,0.00179612753122,-0.00180966178148,0.0973266991435
558,0.00134237577621,-0.0010832112086,0.0969792476475
559,0.000713799600863,-0.000520804456799,0.096763545073
560,-4.81700236946e-05,-0.00017976411841,0.0966906404487
561,-0.000878574339068,-9.412330312e-05,0.0967635442746
562,-0.00170414023345,-0.000266894585438,0.0969792470137
563,-0.00246032407178,-0.000669147880351,0.0973266993506
564,-0.00310846010284,-0.00124291909944,0.0977792881502
565,-0.0035953710749,-0.00197497735085,0.0983071756218
566,-0.00404429363153,-0.00272445826676,0.0988296930122
567,-0.00417875930815,-0.00356254070717,0.0993264222684
568,-0.00414905643159,-0.0044170063192,0.0997577130691
569,-0.00384253290418,-0.0052100691978,0.100131381132
570,-0.00330855123424,-0.00588161987519,0.100418305995
571,-0.00260796764004,-0.00639139071152,0.100598204258
572,-0.00179949815008,-0.00671581671784,0.100659447451
573,-0.000937131135374,-0.00683909686294,0.100598202913
574,-7.55230938314e-05,-0.00674791338051,0.100418304724
575,0.000722691586631,-0.00643331915111,0.10013138096
576,0.00138467692964,-0.00589976370038,0.0997577140021
577,0.00183763259911,-0.00517462525664,0.0993264234171
578,0.0021402287984,-0.00438159391844,0.0988296931504
579,0.00305541782853,-0.00365511021783,0.0928568070093
580,0.00297668524859,-0.002493949209,0.0922289825858
581,0.00261025386461,-0.0014140171024,0.0917037943978
582,0.00201386188727,-0.000460661512215,0.0913086624643
583,0.00118983989017,0.000274678026226,0.0910681349148
584,0.000192959995775,0.000720145683684,0.0909876242838
585,-0.000893096045736,0.00083280599966,0.0910681346028
586,-0.00197438932302,0.000607993226627,0.0913086623222
587,-0.00296755541906,8.05537072431e-05,0.0917037946471
588,-0.00382485696863,-0.000671484017097,0.0922289832343
589,-0.00447362162055,-0.00163771346622,0.0928568076594
590,-0.00510450582388,-0.00261150562106,0.0934668901368
591,-0.00530878976788,-0.00371006836063,0.0940359824559
592,-0.00528231172694,-0.00483989232915,0.0945243091832
593,-0.00486251223062,-0.00588747190325,0.0949520005316
594,-0.00413962900819,-0.00677618493158,0.0952781275712
595,-0.00319732714216,-0.00745285946638,0.0954813351285
596,-0.00211292673492,-0.00788554946945,0.0955501925247
597,-0.000957464846958,-0.0080530373364,0.0954813340501
598,0.000196929055752,-0.00793816986426,0.0952781265848
599,0.00126731790434,-0.00752995704193,0.0949520003348
600,0.00215466066149,-0.00683262061253,0.0945243097723
601,0.00274250254367,-0.00586740220203,0.0940359832477
602,0.00311487575527,-0.00481387965842,0.0934668902799
603,0.00387476496012,-0.00380379829176,0.0868347281899
604,0.00377282175383,-0.00237851835597,0.0861316821855
605,0.00332628609138,-0.00106091358367,0.0855612981564
606,0.00260636458387,9.839162168e-05,0.0851428222969
607,0.00161162027455,0.000988699612201,0.0848935755021
608,0.000409098923384,0.00152678715099,0.0848110085276
609,-0.000901357665938,0.00166205780706,0.0848935758504
610,-0.00220798499895,0.00138839942528,0.0851428226907
611,-0.00341110539801,0.000744366501264,0.0855612984229
612,-0.00445661523112,-0.000173450210626,0.0861316823847
613,-0.00525754025486,-0.0013568082007,0.0868347283089
614,-0.00608943918542,-0.00252132560738,0.0875008967202
615,-0.00638129934581,-0.00384883977767,0.0881037795688
616,-0.00636006912886,-0.00522962068219,0.0886227150599
617,-0.00582713250303,-0.00651096314068,0.0890854171556
618,-0.0049228133973,-0.00760199670446,0.0894358876175
619,-0.00375010146095,-0.00843515047492,0.0896526776283
620,-0.00240352107428,-0.00897006362477,0.0897256676611
621,-0.000969893343617,-0.00918011510222,0.0896526769506
622,0.000462281007867,-0.00904493740747,0.0894358869395
623,0.00179095767302,-0.00855222666976,0.0890854169529
624,0.0028931607951,-0.00770901327202,0.0886227152926
625,0.00360193627067,-0.0065238357135,0.0881037798376
626,0.00401294300277,-0.00522824775633,0.087500896841
627,0.00452003625796,-0.00394460496998,0.0803950567538
628,0.0043971646659,-0.0022877897625,0.0796501199439
629,0.00389212237039,-0.000766319154864,0.0790667862451
630,0.0030780512248,0.000564683873428,0.0786512051783
631,0.00195082591243,0.00158149000747,0.0784091849981
632,0.000587808060074,0.00219373841049,0.0783299285081
633,-0.000898722955534,0.0023450326141,0.0784091858291
634,-0.0023833312735,0.00202806402593,0.0786512060922
635,-0.00375383645831,0.00128241094242,0.0790667865296
636,-0.00495194723201,0.000217294199008,0.0796501197013
637,-0.00588676431671,-0.0011561151666,0.0803950565195
638,-0.00694281031988,-0.00245859112388,0.0810717232576
639,-0.00734130696703,-0.00396428413221,0.0816587622727
640,-0.00732178413519,-0.00555495449655,0.0821840153535
641,-0.00668305731693,-0.00703740407544,0.0826643838624
642,-0.0056152725245,-0.00830645241748,0.0830258013738
643,-0.00423560819339,-0.00927835636519,0.0832471490035
644,-0.00265392381978,-0.00990458068806,0.0833210438787
645,-0.000971034682113,-0.0101531076652,0.0832471485307
646,0.000709740653178,-0.0100012447151,0.0830258009774
647,0.00226898963822,-0.00943610050343,0.0826643836549
648,0.00356336269596,-0.00847161750283,0.0821840152653
649,0.0043756041701,-0.00710381653961,0.0816587622078
650,0.00478335126088,-0.0056006033632,0.0810717233028
651,0.00493827038143,-0.00406672712471,0.0736874863302
652,0.00480141442062,-0.00221866348713,0.0729445401493
653,0.00426795097754,-0.000536063356211,0.0723835121813
654,0.00339637095417,0.000920740213401,0.0719964800042
655,0.002185613914,0.00202626576146,0.071775997925
656,0.000720333154891,0.00268832819267,0.0717048202343
657,-0.000879667119934,0.00284761367393,0.0717759997145
658,-0.00248097575418,0.00249557773253,0.0719964815236
659,-0.0039641854248,0.00166973262631,0.0723835124876
660,-0.00526747438481,0.000479284117574,0.072944539346
661,-0.00631002651009,-0.00105275917246,0.0736874852406
662,-0.00762552321271,-0.00242144088438,0.0743033851649
663,-0.00814736548656,-0.00403808982559,0.0748143808057
664,-0.00811976237049,-0.00578498276771,0.07532830797
665,-0.0073907809657,-0.00742927214511,0.0758119019241
666,-0.00618572828733,-0.00884643679367,0.0761728596005
667,-0.00463135560107,-0.00993526198348,0.0763907585884
668,-0.00285069174104,-0.0106389299448,0.0764627782794
669,-0.000956759711712,-0.0109198794585,0.0763907588461
670,0.000933777949947,-0.010754113741,0.0761728596146
671,0.00268596214385,-0.0101293301979,0.075811901711
672,0.00413941735612,-0.00906981647862,0.0753283074605
673,0.00503676789153,-0.00757076289035,0.0748143798805
674,0.00539317305247,-0.00590978650683,0.0743033850368
675,0.00508288395531,-0.00415677229489,0.066863239641
676,0.00494762465996,-0.00216026403752,0.0661782795174
677,0.00442155144533,-0.000366450261161,0.0656745834943
678,0.00353359939961,0.00115854103573,0.0653384691024
679,0.00229738581181,0.00230521469028,0.0651511347676
680,0.000800254933681,0.0029865991445,0.0650918588446
681,-0.000836989459742,0.00314507600463,0.0651511372464
682,-0.00248091828837,0.00277013310274,0.0653384715119
683,-0.0040124006573,0.00189342203621,0.0656745838414
684,-0.00536489652238,0.000602964791292,0.0661782778611
685,-0.00648028813571,-0.00105843364283,0.0668632379206
686,-0.00811443242635,-0.00240023903741,0.0672982695347
687,-0.00876705815497,-0.00404624463686,0.067667804205
688,-0.00871804369935,-0.00588760964806,0.0681647898433
689,-0.00792368359425,-0.00765313508393,0.068640642394
690,-0.00661362493952,-0.00918703303876,0.0689919703552
691,-0.00492250326818,-0.0103702504525,0.0691998717283
692,-0.00298399523253,-0.011136426355,0.069267905256
693,-0.000922112249338,-0.0114421652528,0.0691998724801
694,0.00113404958338,-0.0112630277038,0.0689919711874
695,0.00303553797394,-0.010589652576,0.0686406421711
696,0.00460623042019,-0.00945783428514,0.0681647885102
697,0.00556935969339,-0.00788767119017,0.067667802712
698,0.00582718178763,-0.0061358797834,0.0672982691597
699,0.00490811481584,-0.00419498432779,0.0600890166886
700,0.00480335358025,-0.00209100099198,0.0595294132633
701,0.00432059828319,-0.000244353006336,0.0591129355405
702,0.00346031079637,0.00127637892235,0.0588444772163
703,0.00226611481839,0.00240377511742,0.0586983808748
704,0.000821573679541,0.00306616047133,0.0586535411871
705,-0.000760627205669,0.00321479538318,0.0586983839484
706,-0.0023585290299,0.00283553869936,0.0588444798232
707,-0.00386392385543,0.00194868472443,0.0591129359376
708,-0.00520532286662,0.000590813214338,0.0595294114243
709,-0.00634804001906,-0.00117891039948,0.0600890143389
710,-0.00839981022738,-0.00237381756019,0.0601280597637
711,-0.00917193632842,-0.00395540233502,0.0603022884728
712,-0.00909238762373,-0.00582714926748,0.0607932442763
713,-0.00826665713444,-0.00767843944117,0.0612533565109
714,-0.00688776323009,-0.00930099542431,0.0615884971061
715,-0.00510070804632,-0.0105586434807,0.0617819209215
716,-0.00304733583611,-0.0113728178689,0.0618447395163
717,-0.000861978420214,-0.0116944213983,0.0617819222121
718,0.00131447947019,-0.0114987916447,0.06158849813
719,0.0033199096651,-0.0107830536735,0.0612533562929
720,0.00496065173108,-0.0095926458392,0.0607932427813
721,0.00596541550522,-0.00801143835983,0.0603022864401
722,0.00608753708507,-0.00625568702447,0.0601280590375
723,0.00436339070631,-0.00414443487233,0.0535746545723
724,0.00433247418159,-0.00197041253809,0.0532123952035
725,0.00392120031386,-0.000148384308691,0.0529019918094
726,0.00313649156803,0.00127307984488,0.0527103774228
727,0.00206522822258,0.00230086963294,0.0526092305986
728,0.000775788263071,0.00289528542297,0.0525793701429
729,-0.000638106392271,0.00302523193417,0.0526092337807
730,-0.00207974225563,0.00267077085243,0.0527103803521
731,-0.00347005060767,0.00183209695945,0.0529019922642
732,-0.00473723571929,0.000459806898451,0.0532123930328
733,-0.00585102105605,-0.00140749462554,0.0535746519567
734,-0.0084792571763,-0.00230047879997,0.0528166549351
735,-0.00933316303168,-0.00371327935858,0.0527946203187
736,-0.0092308869695,-0.005563556882,0.053305450196
737,-0.0084138856088,-0.00747830645615,0.0537444424734
738,-0.00700235616867,-0.00917154884025,0.054059865202
739,-0.00516096124613,-0.0104876356481,0.0542373462532
740,-0.00303733271311,-0.0113354867732,0.0542948792169
741,-0.000774293268695,-0.0116630537298,0.0542373477071
742,0.00147844345059,-0.0114439842438,0.0540598669397
743,0.00354747991544,-0.0106833477614,0.0537444422774
744,0.00521239189118,-0.0094336178951,0.0533054480354
745,0.00622610346087,-0.0078823671065,0.0527946182317
746,0.00619300982321,-0.00623189739993,0.0528166537841
747,0.00339129073469,-0.00391335562921,0.0476303613838
748,0.00347653165222,-0.00172559861028,0.0475160718402
749,0.00314766271309,-4.754359239e-05,0.0473168858481
750,0.00250817531378,0.00112843505983,0.0472032252224
751,0.00166080382663,0.00194837812846,0.0471424765828
752,0.000647310277214,0.00241579730124,0.0471252769257
753,-0.000464109678393,0.00251775132622,0.0471424797487
754,-0.00160792618197,0.00223134518636,0.0472032279608
755,-0.00274972700279,0.00153265855922,0.0473168863196
756,-0.00387356170817,0.000243851545846,0.0475160698401
757,-0.00489361913716,-0.00169342310651,0.0476303584556
758,-0.00833602596128,-0.00208133491297,0.0453030364363
759,-0.00922139325724,-0.00324145596972,0.0452323979219
760,-0.00913655719249,-0.00504883041638,0.0457857546815
761,-0.00835835290573,-0.00704543213313,0.0462018465386
762,-0.00694836614447,-0.00880240899828,0.0464997004675
763,-0.00509634659983,-0.0101584482721,0.0466625025768
764,-0.00295345695188,-0.0110224587073,0.0467151573045
765,-0.000665657221285,-0.0113456617145,0.0466625046017
766,0.00161625694746,-0.0110973046709,0.0464997024992
767,0.00371582464715,-0.0102807013249,0.0462018463975
768,0.00538806330671,-0.00894068712483,0.0457857522674
769,0.00636521988696,-0.0074178715735,0.0452323954551
770,0.00617854036776,-0.00597049802486,0.045303034902
771,0.00192626603822,-0.00320270468943,0.0427640799955
