*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
606,0.00467914999555,0.00128250410824,0.0955776346375
607,0.00374379536129,0.00226074847604,0.0954048892779
608,0.00263340132979,0.00297222836649,0.095258843932
609,0.0014058488114,0.00335576626674,0.0951493682497
610,0.000148443390352,0.00337469551352,0.0950745138138
611,-0.00103622471374,0.00302448981665,0.0950288925083
612,-0.00204452533804,0.00233544782303,0.0950074926205
613,-0.00278503219238,0.00137040086139,0.0950074927287
614,-0.00318963336714,0.000218122377582,0.0950288923618
615,-0.0032212869564,-0.00101681939625,0.0950745137564
616,-0.0028775593453,-0.00222648016436,0.0951493678344
617,-0.00218937162018,-0.00331293631368,0.0952588437016
618,-0.0012147481255,-0.00420135353451,0.09540488897
619,-2.77491062401e-05,-0.00485164847729,0.0955776347657
620,0.00129773002519,-0.00526848300093,0.0957456076042
621,0.0026923646265,-0.00556754672716,0.0958291529072
622,0.00416415294162,-0.00581018527917,0.0957240214041
623,0.00576606497605,-0.00630084408881,0.0953445634953
624,0.00701809704511,-0.00607614865466,0.0950369334526
625,0.00768552894086,-0.00520633605562,0.0950369337662
626,0.0075785239717,-0.00393881328159,0.0953445637943
627,0.00720718742737,-0.00275845905024,0.0894544637484
628,0.00652167319209,-0.00116031018391,0.0896375421598
629,0.00583955448253,0.000333059923966,0.0895565621546
630,0.00501524385734,0.0016873247933,0.0893815664014
631,0.00395979945136,0.00279802464536,0.089207930031
632,0.00270399909956,0.00359309256201,0.0890691595067
633,0.0013187762468,0.00401088280025,0.08897090286
634,-9.60838675466e-05,0.00401693742931,0.0889071252634
635,-0.00142665420204,0.00361071870731,0.0888699422895
636,-0.00255936210354,0.00282836569929,0.0888530281869
637,-0.00339440384138,0.00174011826811,0.0888530284401
638,-0.00385693806739,0.000443521144439,0.0888699424163
639,-0.00390493337079,-0.000946848678904,0.0889071253326
640,-0.00353288941055,-0.00231193121248,0.0889709022713
641,-0.0027708079477,-0.00354181987271,0.0890691589602
642,-0.00167781114583,-0.00454905498645,0.0892079295341
643,-0.000331788270184,-0.00528106550709,0.0893815666567
644,0.00118967565474,-0.00572678499501,0.0895565624223
645,0.00280870614573,-0.00599914230713,0.0896375422884
646,0.00452982278782,-0.00624766308462,0.0894544630743
647,0.00645547436562,-0.00700449983635,0.0888087844213
648,0.00792806435871,-0.00685262290417,0.0883140195974
649,0.00867106249654,-0.0058843306946,0.0883140201503
650,0.00843663641217,-0.0044226125416,0.0888087850166
651,0.00741498545803,-0.00300642226218,0.0828915216974
652,0.00670602355272,-0.00119856312166,0.0831772481272
653,0.00603734450808,0.000481209233361,0.0831039277875
654,0.00516755900361,0.00196665235679,0.0829302979907
655,0.00403705800341,0.00316565678675,0.0827645704233
656,0.00269125163426,0.00401158449315,0.0826405659975
657,0.00121074412037,0.00444662497256,0.0825580932865
658,-0.000296977128265,0.00444095449911,0.0825076836835
659,-0.00171211002843,0.00399851068474,0.0824798483174
660,-0.00291660021384,0.00315984200134,0.0824676813961
661,-0.00380704533994,0.00199939135771,0.0824676814311
662,-0.00430539780502,0.000618882309368,0.082479849159
663,-0.00436649733738,-0.000862544454323,0.0825076838481
664,-0.00398174488374,-0.00232035867967,0.0825580925005
665,-0.00317833933751,-0.00363782053166,0.0826405646579
666,-0.00201292060382,-0.00471883136294,0.0827645701038
667,-0.000562175892552,-0.00550048593556,0.0829302979994
668,0.00109776615825,-0.00595617959279,0.0831039288057
669,0.00289336890897,-0.0061673106077,0.0831772484323
670,0.00482311871657,-0.00638420309278,0.0828915210246
671,0.00706346502049,-0.00752178319562,0.0818280321774
672,0.00869761866857,-0.0074817483575,0.0810784350178
673,0.00947792644741,-0.00646483363465,0.0810784352987
674,0.0090936537519,-0.00487600400637,0.0818280333485
675,0.00725367193593,-0.00325684411697,0.0761991131411
676,0.00659269572211,-0.00126847294248,0.0766079660109
677,0.00598095472752,0.000549898021495,0.0765439090025
678,0.00510057547326,0.00210342432611,0.0763792524009
679,0.00394777521722,0.00333689470635,0.0762299060291
680,0.0025776533816,0.00419358981676,0.0761264545789
681,0.00107605389077,0.00462524363566,0.0760621894884
682,-0.000447982029019,0.00460916392122,0.0760256271326
683,-0.00187536432221,0.00415395565541,0.0760067986605
684,-0.00308983258515,0.00330255456635,0.0759990192119
685,-0.00398973075368,0.0021297842714,0.0759990196744
686,-0.00449779914595,0.000736341657645,0.076006799833
687,-0.00456805789149,-0.000760220874779,0.0760256275255
688,-0.00418913777932,-0.00223648805563,0.0760621883841
689,-0.0033835445984,-0.00357519972468,0.0761264528371
690,-0.002201432,-0.00467691056311,0.07622990524
691,-0.000711624130932,-0.00547118391682,0.0763792528351
692,0.00101682310432,-0.00591948912161,0.0765439104439
693,0.00293156522711,-0.00603975044035,0.0766079666436
694,0.0050232566018,-0.00616357260017,0.0761991123725
695,0.00757451790357,-0.00783407881972,0.0744860976338
696,0.00927886138305,-0.00792387360067,0.073418909272
697,0.0100554231416,-0.00691184084186,0.073418910003
698,0.00952757849896,-0.00528881557707,0.0744860987056
699,0.00667202390213,-0.00349633279416,0.0695601335179
700,0.00615608892003,-0.00135211754886,0.0701019043111
701,0.00563327532667,0.000544189816247,0.0700432419512
702,0.00477940854813,0.00208905233502,0.0698947891502
703,0.00366516343173,0.00329104810061,0.0697695055082
704,0.00234735890416,0.00410963172318,0.0696897825838
705,0.000910622035239,0.00451326604581,0.0696436777577
706,-0.000542116931313,0.00448818558587,0.0696196058658
707,-0.0018998964955,0.00404693697837,0.0696083250403
708,-0.00305482615615,0.00323200323863,0.0696040647161
709,-0.00391252297557,0.00211423076467,0.0696040649059
710,-0.00440077577833,0.000787736204824,0.0696083266393
711,-0.00447556543031,-0.000637982185625,0.0696196063406
712,-0.00412379283399,-0.00204771145808,0.0696436765541
713,-0.00336205249871,-0.00333102280896,0.0696897804025
714,-0.00223029304254,-0.00439206260488,0.0697695050217
715,-0.000780866128899,-0.00515724069894,0.0698947892564
716,0.000932350763291,-0.00558217869877,0.0700432439388
717,0.00289935750291,-0.00559637191429,0.0701019050661
718,0.00510404324116,-0.00553976001155,0.0695601327719
719,0.00797332146271,-0.00793888466673,0.0668340001459
720,0.00962325013337,-0.00814411618366,0.0654202082823
721,0.0103572953226,-0.00718749228404,0.0654202085538
722,0.00973203094593,-0.00564690492089,0.0668340011208
723,0.00563100413928,-0.00368634921853,0.0631990578398
724,0.00536984179041,-0.0014086822541,0.0638614549785
725,0.00494701094236,0.000479827207529,0.0637978912701
726,0.00416366578579,0.00191877916476,0.063673767116
727,0.00316227197003,0.00300414746225,0.0635781474385
728,0.00198778452161,0.00372535888559,0.0635217357637
729,0.000714839800702,0.00407301194226,0.0634913136358
730,-0.000568128547101,0.00404135796873,0.0634769864672
731,-0.00176541387126,0.00364460594595,0.0634711389617
732,-0.0027839225538,0.00292113164062,0.0634692775195
733,-0.00354212893798,0.00193301758062,0.0634692777376
734,-0.00397734614607,0.000761966625597,0.0634711408194
735,-0.0040506951756,-0.000497209590014,0.0634769867929
736,-0.0037492123724,-0.00174465446536,0.0634913126436
737,-0.00308393913081,-0.00288424410992,0.0635217333703
738,-0.00208332642191,-0.00383205137028,0.063578146959
739,-0.00077576109668,-0.00451840886733,0.063673767206
740,0.000816902046407,-0.00490263894766,0.0637978936077
741,0.00275049905356,-0.00482227557639,0.0638614555863
742,0.00501814918587,-0.00448503280732,0.0631990571811
743,0.00822857559839,-0.00784977237122,0.0588718754694
744,0.00967654262425,-0.00811976981799,0.0571731429371
745,0.0103475712668,-0.00724527066502,0.0571731433899
746,0.00971201925744,-0.0059165258015,0.0588718761715
747,0.00411803631745,-0.00371214774569,0.0574293860217
748,0.00418467805839,-0.00135731777579,0.0581489630011
749,0.00384801337413,0.000386334100893,0.0580705868052
750,0.00320826847614,0.00157209422137,0.0579805911803
751,0.0024150434352,0.00242953388629,0.0579142080649
752,0.00149199851328,0.00298638206671,0.0578774747766
753,0.00049541835287,0.00324929732006,0.0578591352468
754,-0.000507006074389,0.00321643510803,0.0578515012972
755,-0.00144174566326,0.00290041038266,0.0578489794883
756,-0.00223730226026,0.00233144809343,0.0578484446459
757,-0.0028310625066,0.00155764445171,0.0578484447499
758,-0.00317473564157,0.000641938801272,0.0578489813101
759,-0.00323806096468,-0.000342743884459,0.0578515017537
760,-0.00301035585465,-0.00131951692939,0.0578591342698
761,-0.00249846250284,-0.00221409105073,0.0578774725166
762,-0.0017216895858,-0.00296156296988,0.0579142077585
763,-0.000688164600835,-0.00350583721959,0.0579805911295
764,0.000622768002117,-0.00381688961861,0.0580705891309
765,0.00239414190392,-0.00369078940102,0.0581489637167
766,0.00465148404462,-0.00301694164694,0.0574293851445
767,0.00822650758769,-0.00761219803602,0.0505115762303
768,0.00938256061407,-0.00784897348944,0.0487927977807
769,0.0100099134869,-0.00703139366738,0.0487927983306
770,0.00948200425711,-0.00597601736184,0.0505115765469
771,0.0021685555572,-0.00320868716422,0.0527273802682
772,0.00246620052435,-0.000963612299801,0.0533481798963
773,0.00225580245063,0.000238235809502,0.0532653105674
774,0.00186927249961,0.00096385664038,0.0532060963606
775,0.00139772533061,0.00147265519361,0.0531676863047
776,0.00085056212472,0.00179741046709,0.0531478852422
777,0.000262049430558,0.0019479624707,0.0531390324963
778,-0.000328808094458,0.00192438547088,0.0531356962338
779,-0.000879433379983,0.00173502003107,0.0531348817387
780,-0.00134831749866,0.00139771571453,0.0531348473622
781,-0.00169905993808,0.000940618982,0.0531348471277
782,-0.00190351637056,0.00040041168943,0.0531348832749
783,-0.00194391564724,-0.000180463106872,0.0531356965322
784,-0.00181376349859,-0.000757289908984,0.0531390319091
785,-0.00151602166961,-0.0012867833573,0.0531478834369
786,-0.00106071740509,-0.00173125060585,0.0531676864225
787,-0.000447210281901,-0.00205504288983,0.0532060960034
788,0.000353725557882,-0.00224059956976,0.0532653124727
789,0.00156907688277,-0.0021327659394,0.0533481804068
790,0.00366061606754,-0.00126419376633,0.0527273795903
791,0.00761471988178,-0.00736215974338,0.0415306778991
792,0.00853900945906,-0.00751217587525,0.0404420226723
793,0.00946626424492,-0.0063037559521,0.0404420229194
794,0.00908214300157,-0.00544979019175,0.041530678417
795,0,0,0.05
796,0,0,0.05
797,0,0,0.05
798,0,0,0.05
799,0,0,0.05
800,0,0,0.05
801,0,0,0.05
802,0,0,0.05
803,0,0,0.05
804,0,0,0.05
805,0,0,0.05
806,0,0,0.05
807,0,0,0.05
808,0,0,0.05
809,0,0,0.05
810,0,0,0.05
811,0,0,0.05
812,0,0,0.05
813,0,0,0.05
814,0,0,0.05
815,0.00435128667352,-0.00792884119194,0.0313995327295
816,0.00724113523848,-0.00709627586978,0.0324859357024
817,0.00872862080773,-0.00515774827264,0.0324859354983
818,0.00878487600664,-0.0021508871995,0.0313995335109
819,-0.00483438836421,0.000357965708745,0.0369204120165
820,-0.00445590366835,-0.000617361100319,0.0377011765216
821,-0.00400995862493,-0.00202329146477,0.0376486698877
822,-0.00320102389315,-0.00309468348062,0.0376884233856
823,-0.00223264911759,-0.00384312579199,0.0376925828972
824,-0.00114801411045,-0.00428902235493,0.0376973020278
825,1.71898885451e-06,-0.00443940280617,0.0376978060314
826,0.00114966730651,-0.00428793939034,0.0376978546553
827,0.00221992510873,-0.00384470091414,0.0376976716871
828,0.00313932174659,-0.00313930124406,0.037697583389
829,0.00384484834139,-0.00221984122544,0.0376975837026
830,0.00428825467604,-0.00114920101521,0.0376976720356
831,0.00443938744479,-6.92850892446e-07,0.0376978539288
832,0.00428857846059,0.00114734161154,0.0376978067634
833,0.00384574964067,0.0022189773288,0.0376973016681
834,0.00313432245009,0.00315124740487,0.0376925825806
835,0.00216074894691,0.00389291459779,0.0376884237296
836,0.000916495778641,0.00439698877138,0.0376486702243
837,-0.000556947229355,0.00446385757973,0.0377011757519
838,-0.00159699953604,0.00457701199542,0.0369204125653
839,0.0042966023319,-0.00776736560022,0.0247904619597
840,0.00586867429204,-0.00609638170801,0.0247416146021
841,0.00740757793769,-0.00409084425162,0.0247416144892
842,0.00861474818087,-0.0021398589171,0.0247904629193
843,-0.00493151456738,0.000538600583241,0.0256818864771
844,-0.00486696810171,-0.000629826410744,0.0262949420272
845,-0.00434708472971,-0.00216236632958,0.0262822055244
846,-0.00348088494488,-0.00334510305293,0.0263362974958
847,-0.00242212844975,-0.0041580985037,0.0263511141949
848,-0.00124400039905,-0.00464333783682,0.0263570349727
849,1.65449114412e-06,-0.00480545231365,0.0263579625042
850,0.00124433523789,-0.00464149832616,0.0263578040317
851,0.00240285982701,-0.00416173965382,0.0263575120194
852,0.00339815443159,-0.00339818803927,0.0263573555475
853,0.00416190466938,-0.00240284941012,0.0263573560791
854,0.0046418376811,-0.00124384688739,0.0263575117958
855,0.0048054008277,-6.27299742078e-07,0.0263578039468
856,0.00464213863366,0.00124214452123,0.0263579625935
857,0.00416314896173,0.00240339637327,0.0263570351889
858,0.00338952177328,0.00341579145198,0.0263511136582
859,0.00233020215482,0.00422805300162,0.0263362980743
860,0.000963577311365,0.00475862291375,0.0262822053126
861,-0.00065129793485,0.00486414138531,0.0262949419671
862,-0.00179661764444,0.00462407708911,0.0256818863645
863,0.00337257007658,-0.00645982452638,0.0177867144375
864,0.00473213926683,-0.00496651428828,0.0177057489428
865,0.0060220526604,-0.00328546690113,0.0177057489945
866,0.00711260213076,-0.00158572826922,0.0177867151327
867,-0.00356371832833,0.000891172501198,0.0157121950674
868,-0.00383438068637,-0.00031276610623,0.0159623758578
869,-0.00338237141396,-0.00161236501194,0.0159715215809
870,-0.00270330186612,-0.00257253481567,0.0160247171201
871,-0.0018762724366,-0.00320368613774,0.0160436500916
872,-0.000962443471622,-0.00358088308142,0.0160495890094
873,6.35266028025e-07,-0.00370618673604,0.0160500497421
874,0.000959601410345,-0.00357976082826,0.0160496109804
875,0.00185318671414,-0.00320978593322,0.0160492076194
876,0.00262086567839,-0.00262091639044,0.0160490221375
877,0.00320994090712,-0.00185321902564,0.016049022404
878,0.00358005504266,-0.000959287084928,0.016049207652
879,0.00370614664994,-3.93408409391e-07,0.0160496109227
880,0.00358006579036,0.000958618166819,0.0160500498064
881,0.00320976881422,0.00185644987353,0.0160495889706
882,0.0026089080766,0.00264151471457,0.0160436498202
883,0.0017852120235,0.00327701017092,0.0160247174483
884,0.000682002859002,0.00368443055282,0.0159715216304
885,-0.000690301592633,0.0037846772801,0.0159623758638
886,-0.001783164248,0.00321163500253,0.0157121949339
887,0.0021132279871,-0.00496764588885,0.0112352808661
888,0.00354869504386,-0.00387066334784,0.0113447005497
889,0.00465724391099,-0.00242597437347,0.0113447005983
890,0.00534532543248,-0.000755500927414,0.011235281847
891,-0.00201605648796,0.00105489317303,0.00729507497163
892,-0.00242020325174,1.26986915072e-07,0.00724570814393
893,-0.00211042326472,-0.000929780040915,0.00727481652646
894,-0.00167860552104,-0.00156487651829,0.00731337182625
895,-0.00115763019649,-0.00196180925708,0.00732951243102
896,-0.000592536201002,-0.00219523109497,0.0073339056519
897,-2.92651405745e-07,-0.00227248474773,0.0073340132308
898,0.000588255784493,-0.00219504513505,0.00733348153505
899,0.00113632051125,-0.00196822106142,0.0073330809321
900,0.00160710157926,-0.00160714808557,0.00733290907627
901,0.00196833457426,-0.00113638072397,0.00733290896838
902,0.00219525664139,-0.000588188156473,0.00733308104808
903,0.00227250271288,-9.17928942873e-08,0.00733348143473
904,0.00219497579626,0.000588445154798,0.00733401333526
905,0.00196707101819,0.00114051379733,0.00733390553461
906,0.00159534533143,0.00162593812734,0.00732951253698
907,0.0010770998583,0.00202642846036,0.00731337177477
908,0.000351880792632,0.00227915682914,0.00727481663898
909,-0.000626517291482,0.00233770408772,0.0072457081049
910,-0.00154074208665,0.00167433437687,0.00729507499404
911,0.00100757085475,-0.00341544115453,0.0056628588935
912,0.00235205360653,-0.00270399186674,0.00590452681277
913,0.00322061202479,-0.00157206408895,0.00590452664548
914,0.00355984451001,-8.92578648503e-05,0.00566286000822
915,-0.000778046641605,0.000823811836902,0.00139802320708
916,-0.00107338623484,0.000121163367505,0.00123550436779
917,-0.000939036265473,-0.000334431904925,0.00127738724744
918,-0.00073997489018,-0.000650957152964,0.00129291943896
919,-0.000502430894505,-0.000834888214838,0.00130263249815
920,-0.000255295910354,-0.000938011714737,0.00130456766825
921,-5.56694057406e-07,-0.000971486244051,0.00130455940376
922,0.000251451506422,-0.000938477930155,0.00130417466496
923,0.000485852616533,-0.000841529174491,0.00130391958055
924,0.000687153815178,-0.000687168029473,0.00130381020249
925,0.000841602004532,-0.000485887721473,0.00130381000487
926,0.000938602460442,-0.000251493748983,0.00130391977687
927,0.000971580451648,1.26086677819e-08,0.00130417468582
928,0.000938239584619,0.00025197702997,0.00130455938628
929,0.000839974476921,0.000489372335996,0.00130456747278
930,0.000676401302591,0.000701395655712,0.00130263269219
931,0.000437256964117,0.000883241100503,0.00129291928341
932,7.99959509357e-05,0.000993596534173,0.0012773874166
933,-0.000394847586678,0.00100545203394,0.00123550442719
934,-0.000997114223789,0.000538317157665,0.00139802320228
935,0.00023799741989,-0.00181085660776,0.0016268071752
936,0.00118299594103,-0.00140875811541,0.00184291832358
937,0.00166693784305,-0.000778072342049,0.00184291814784
938,0.00181075312406,0.000238796227306,0.00162680811942
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 3
*Time  = 0.3
*Data  = ux;uy;uz
1,0.00249134992392,-0.00191167897685,0.177683063955
2,0.00232382654712,-0.00211701737543,0.176695018858
3,0.00225260916955,-0.00218836448446,0.176598114452
4,0.002221046544,-0.00224627616913,0.176512671737
5,0.00222995623192,-0.00227771596798,0.176452063178
6,0.00226752567595,-0.00227542680654,0.176416552544
7,0.00231735895009,-0.00224417325912,0.176399371337
8,0.00236972975724,-0.00219384563127,0.176392691534
9,0.00242186771204,-0.00213251526865,0.176389996016
10,0.00247472436821,-0.00206555215316,0.176388591383
11,0.00252854529207,-0.00199613180453,0.176388238393
12,0.00258255145097,-0.00192574913715,0.176388238619
13,0.00263567632227,-0.00185579464216,0.176388591817
14,0.00268667768761,-0.00178740762474,0.1763899962
15,0.00273242458037,-0.00172117266248,0.1763926913
16,0.0027674830606,-0.00165756056013,0.176399370792
17,0.00278477374287,-0.00160133647364,0.176416552214
18,0.00277726089679,-0.00156445510887,0.176452063389
19,0.00274458625686,-0.00156398638893,0.176512672168
20,0.00269681684335,-0.0016094618497,0.176598114547
21,0.00264633318848,-0.00169671792892,0.176695018532
22,0.00259123634775,-0.0017811539482,0.176782515004
23,0.00254231502071,-0.00188226008402,0.176834618199
24,0.00247612471715,-0.00196852144655,0.176834618458
25,0.00239112562082,-0.00204194418034,0.17678251555
26,0.00259446955665,-0.00223629426803,0.174327634514
27,0.00238400214802,-0.00226639747584,0.1741684931
28,0.0022678470339,-0.002298081373,0.174034596512
29,0.00223839639806,-0.00229515670897,0.173935337718
30,0.00226096750103,-0.00223604776173,0.173863706339
31,0.00229236388082,-0.00213062706625,0.173814694539
32,0.00230603922211,-0.00200388078998,0.173784160352
33,0.00229573560587,-0.00188386983642,0.173766818927
34,0.00227215622906,-0.00179348548905,0.173758170853
35,0.00225588588688,-0.0017432211018,0.17375493398
36,0.00226768841891,-0.00172783873696,0.173754934128
37,0.00232045018691,-0.00173054467537,0.173758171497
38,0.00241385864517,-0.00172992736637,0.173766819184
39,0.002532448728,-0.00170881859276,0.173784160035
40,0.00265133800956,-0.00166280462881,0.173814693741
41,0.0027450397676,-0.00160519402585,0.173863705997
42,0.00279629213932,-0.00156809432394,0.173935337761
43,0.00280673888683,-0.00159578552287,0.174034597076
44,0.00280619767257,-0.00171618174749,0.174168493153
45,0.00283159291202,-0.00192726726893,0.17432763396
46,0.00287446815328,-0.00207750571057,0.174487733141
47,0.00294404588435,-0.0022263967956,0.17458578484
48,0.00291251154869,-0.00226749431551,0.174585785023
49,0.00275068670998,-0.00223882394035,0.174487733958
50,0.00318693800813,-0.00240861762146,0.170332404499
51,0.00283179729735,-0.0023041075431,0.170157543807
52,0.00262367818462,-0.00219624107213,0.170009383088
53,0.00251274355814,-0.00204824681704,0.169885647262
54,0.00243702732827,-0.00185158813798,0.169777801664
55,0.00234434080497,-0.00163405708708,0.169689514314
56,0.0022132839875,-0.00143476656288,0.169623188228
57,0.00204947203885,-0.00129100324497,0.169577643197
58,0.00187867953905,-0.0012285024112,0.169549974902
59,0.00173750341484,-0.0012541601887,0.169537157924
60,0.00166112406025,-0.00135369835262,0.169537157897
61,0.00167287740602,-0.00149670349533,0.169549975446
62,0.00177745518604,-0.00164549993488,0.169577643271
63,0.00195872020513,-0.00176652114092,0.169623187976
64,0.00218514244587,-0.00184153157524,0.169689513525
65,0.00241924845313,-0.00187476048873,0.169777801405
66,0.00262880206611,-0.00189699885338,0.169885647075
67,0.00280046420551,-0.00196585209397,0.170009383514
68,0.00295852031747,-0.0021389590848,0.170157543709
69,0.00315138602608,-0.00245494668294,0.170332404042
70,0.00336455503334,-0.00264243095809,0.170533016051
71,0.00363072190306,-0.00283029659218,0.170656884405
72,0.00367355940836,-0.00277447144111,0.17065688447
73,0.00342320833527,-0.00256599852496,0.170533016888
74,0.00397574473387,-0.00259023440696,0.164888480382
75,0.00346257380788,-0.00228619506842,0.164720550106
76,0.0031645089142,-0.00196835689575,0.164568080817
77,0.00295283996353,-0.00161426735691,0.164420675796
78,0.00273621029522,-0.00123854872572,0.164279967365
79,0.00246331234509,-0.000887500215012,0.164161446696
80,0.00212536192267,-0.000613635485517,0.164071517238
81,0.00174621168079,-0.000461754953274,0.1640096329
82,0.00137175736432,-0.000457404729258,0.16397199486
83,0.00105728442216,-0.000600707219626,0.163954482421
84,0.000853882978658,-0.000865783716901,0.163954482471
85,0.000796851390831,-0.00120662877441,0.163971995279
86,0.000897972773932,-0.00156719799752,0.164009632969
87,0.0011428129101,-0.00189411902728,0.164071516899
88,0.00149481752083,-0.00214967169672,0.164161445942
89,0.00190453242721,-0.00232241561401,0.164279966961
90,0.00232351569263,-0.00243442184457,0.164420675607
91,0.00272032183374,-0.00254723709717,0.164568081108
92,0.00310447479694,-0.00275287893521,0.164720550024
93,0.00353097204454,-0.00316986902422,0.164888479858
94,0.00398102084322,-0.00338318357759,0.165116470651
95,0.00452266194513,-0.00361968532193,0.165239626549
96,0.00466690194762,-0.00343171021565,0.165239626686
97,0.00429827544335,-0.00296973833592,0.165116471386
98,0.00484167638369,-0.00276911504981,0.158185870224
99,0.00416693162169,-0.00223012926583,0.158059736099
100,0.0037971854658,-0.00165750392621,0.157916414726
101,0.00347768397447,-0.00106248819122,0.157748113992
102,0.00309514374552,-0.000487863457803,0.157580781078
103,0.00261004147512,4.04638000773e-06,0.157441674241
104,0.00203192464205,0.000348911645839,0.157338704212
105,0.00140607766863,0.000497143138397,0.15726985628
106,0.000799840078996,0.00042548456913,0.15722903588
107,0.000287830393065,0.000142008928639,0.15721035416
108,-6.26752927293e-05,-0.000314777592883,0.157210354142
109,-0.000203978777054,-0.00088270745494,0.157229036169
110,-0.000116285192915,-0.00148683477277,0.157269856222
111,0.000188880630241,-0.00205299092038,0.157338703923
112,0.000671627230695,-0.00252214982006,0.157441673551
113,0.00127232509204,-0.00286341061797,0.15758078068
114,0.00192637775101,-0.00308419338473,0.15774811368
115,0.00258380924135,-0.00323881203752,0.157916414854
116,0.00323262029484,-0.00344774757294,0.158059735926
117,0.00392787662645,-0.00395999661288,0.158185869816
118,0.00465647081104,-0.00420258645452,0.158422437204
119,0.00553927976155,-0.0045206156783,0.158499510436
120,0.00580025431982,-0.00418050947321,0.158499510482
121,0.00526457896938,-0.00341009627675,0.158422437837
122,0.00567487890427,-0.00293521666455,0.150421004497
123,0.00484964895976,-0.00214871174691,0.150382912241
124,0.00443988665513,-0.00129876420564,0.150260561096
125,0.00401456054055,-0.000452970971228,0.150074698888
126,0.00345785729582,0.000321210403349,0.149889388859
127,0.00275104836398,0.000949164220166,0.149740402897
128,0.00192505447651,0.00135683220132,0.149634577685
129,0.00104740181114,0.00149252316977,0.149566734547
130,0.000206143901554,0.00133700603095,0.149527976252
131,-0.000506139708573,0.000907237877789,0.14951070396
132,-0.00100732428041,0.000254082563022,0.149510704083
133,-0.00123810189747,-0.00054515996794,0.149527976374
134,-0.00117058078261,-0.00139800385574,0.149566734654
135,-0.000812355885833,-0.00221063133386,0.149634577176
136,-0.000204790309024,-0.00290296612331,0.149740402331
137,0.000584696835706,-0.00342316898559,0.149889388278
138,0.00147658330152,-0.00376053098179,0.150074698683
139,0.00240363622,-0.00395246366416,0.15026056102
140,0.00333067705125,-0.00412827445741,0.150382912264
141,0.00430396684143,-0.00472181792688,0.150421003947
142,0.00533389842735,-0.00501261954713,0.150639751058
143,0.00660292586627,-0.00545746214672,0.150595001271
144,0.0069804706267,-0.0049654388697,0.150595001408
145,0.00622234354996,-0.00385478954749,0.150639751518
146,0.00637441524866,-0.00307750574265,0.141785691792
147,0.00543178110513,-0.00204949481942,0.141894466671
148,0.0050225449302,-0.000919993043917,0.14180083667
149,0.00449901176865,0.0001642026898,0.141601530289
150,0.00377406230976,0.00112239809352,0.141408307512
151,0.00285531436202,0.00187050415703,0.141259894355
152,0.00179613656009,0.0023279187917,0.141159813864
153,0.000684915569623,0.00244394334634,0.141098859004
154,-0.000372431229939,0.00220500220937,0.141065650267
155,-0.00126861633505,0.0016369880033,0.141051378856
156,-0.00190955216963,0.000801705035918,0.141051378844
157,-0.00222626865238,-0.000210953201677,0.141065650613
158,-0.00218340049951,-0.00129411485875,0.141098859
159,-0.00178371999991,-0.00233744207698,0.141159813437
160,-0.00106774993746,-0.00324213950542,0.14125989354
161,-0.00010735137237,-0.00393596241158,0.141408307045
162,0.00100582452471,-0.00438821113734,0.141601529936
163,0.00218857411599,-0.00461330226002,0.14180083679
164,0.00338550764093,-0.00471625025642,0.14189446661
165,0.00462246065996,-0.00536069089473,0.141785691401
166,0.00596383110085,-0.00574214262641,0.141948405642
167,0.00763817925104,-0.00635982955661,0.141671154342
168,0.00812003408462,-0.00573186697545,0.141671154287
169,0.00709004838294,-0.00427444373899,0.141948406252
170,0.00684733028919,-0.00318229644175,0.132466826197
171,0.00585145895217,-0.00193233564792,0.132792280547
172,0.00548408399703,-0.000541134850048,0.132727453169
173,0.00487277195731,0.000749098815373,0.132519553411
174,0.00399766000752,0.00186117122544,0.132328780485
175,0.00289380473882,0.00270259698796,0.132190015007
176,0.00163633602827,0.00319141577419,0.132101842892
177,0.000330829360991,0.00328150326553,0.132051206747
178,-0.000903838458402,0.00296648748934,0.132025208983
179,-0.00195062813025,0.00228053846984,0.132014573111
180,-0.00270769157971,0.00129391466133,0.132014573623
181,-0.0030993453162,0.000105259750452,0.132025209324
182,-0.00308406541953,-0.00116887055336,0.132051206733
183,-0.00265915368019,-0.00240657638918,0.132101842475
184,-0.00186152791898,-0.00349467997109,0.132190014188
185,-0.000763080498319,-0.0043431499141,0.132328779487
186,0.000537594373987,-0.00490061776721,0.132519553578
187,0.00194208016005,-0.00515717067067,0.132727453284
188,0.0033809611451,-0.00515195094791,0.132792280483
189,0.00484608000829,-0.00579036997583,0.132466825897
190,0.00650531661217,-0.00634051966352,0.132512634569
191,0.00857062973746,-0.00716152048481,0.131855838627
192,0.00913574394601,-0.00642505216854,0.131855838976
193,0.00780818366167,-0.00464260753519,0.132512635089
194,0.00700671659836,-0.00322987131235,0.122650803788
195,0.00606112551966,-0.00178668218925,0.123267188712
