*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
698,0.00389743384288,-0.00104293405925,0.0384270178769
699,0.00306432858636,-0.00044308499636,0.03530921891
700,0.0028983440419,0.000392854696384,0.0353754106097
701,0.00257777589344,0.00114923256362,0.0353283955782
702,0.0021005691619,0.00176667419707,0.0352561682377
703,0.00151080755369,0.00223386331115,0.0351939457187
704,0.000838746022879,0.00253062339691,0.0351503450047
705,0.000121927973127,0.00264251775952,0.0351209592312
706,-0.000593431562089,0.00256559549646,0.0351036259899
707,-0.0012567873775,0.00230567452117,0.0350937477798
708,-0.00182446039182,0.00188072935259,0.0350877395347
709,-0.00225812520047,0.00132518065655,0.0350851118025
710,-0.00252995168487,0.00067797372557,0.0350843038804
711,-0.00262008946075,-2.04918073629e-05,0.0350848416242
712,-0.00252069992734,-0.000719763063458,0.0350877119462
713,-0.00223976971918,-0.00136978729125,0.03509381258
714,-0.00179625577134,-0.00192540395314,0.0351046970286
715,-0.00121991687951,-0.00234813795066,0.0351226137891
716,-0.00054563469079,-0.00260925115721,0.0351503829016
717,0.000187354294674,-0.00268911006913,0.0351923339173
718,0.000936775329169,-0.00258028964295,0.0352551556539
719,0.00166011506412,-0.00228360180774,0.035328446801
720,0.00231505289713,-0.00178635385267,0.0353755301061
721,0.00287451495017,-0.00114588553133,0.0353095896135
722,0.00413425614359,-0.00110798588815,0.0347119204776
723,0.00266391809373,-0.000595719435593,0.0320074676611
724,0.00255635674799,0.000238806229707,0.032177251712
725,0.00228403029496,0.000975675401424,0.0321409181523
726,0.00185008396944,0.00154423502748,0.0320808594461
727,0.00132462504868,0.00196704263079,0.0320320272031
728,0.000729680219959,0.00223091057831,0.0319999597466
729,9.87054649701e-05,0.00232955062354,0.031979070825
730,-0.000530469183364,0.00226180737585,0.0319672530627
731,-0.0011144387109,0.00203297435278,0.0319609853855
732,-0.00161363876126,0.00165964865014,0.0319574870074
733,-0.00199614090282,0.00117058715354,0.0319560517829
734,-0.00223596764448,0.000598866534539,0.0319556845317
735,-0.00231495316243,-1.66104097029e-05,0.0319559722002
736,-0.00222761812716,-0.000632405948557,0.031957579813
737,-0.00198069836303,-0.00120462736455,0.0319613280353
738,-0.00159068069473,-0.00169374440205,0.0319681844552
739,-0.00108233710485,-0.00206651875223,0.0319801580471
740,-0.000487086308263,-0.00229596685814,0.0319999882532
741,0.000160979245168,-0.00236459597561,0.032030974467
742,0.000830169142524,-0.00226202893741,0.032079956145
743,0.00149193848761,-0.00198627773001,0.0321406531048
744,0.00209518295773,-0.00148311473483,0.0321772302223
745,0.0026044066668,-0.000814902074339,0.0320076783196
746,0.00431348099603,-0.00115568077641,0.0307670126622
747,0.00200146700686,-0.000783261086935,0.0289569305439
748,0.0020089602488,3.6663706335e-05,0.0292371232065
749,0.00178940274039,0.000725303400953,0.0292012723249
750,0.00143779959112,0.00119686982332,0.0291600674312
751,0.00102499474362,0.0015337029615,0.029126858191
752,0.000560527098859,0.00173993250406,0.0291059485164
753,6.91644141113e-05,0.00181644095268,0.029092810754
754,-0.000419547678612,0.00176324488742,0.0290859301731
755,-0.000873656199749,0.00158501938317,0.0290826176521
756,-0.00126200140944,0.0012945536017,0.029080865169
757,-0.00155990622333,0.000913595320328,0.0290803800027
758,-0.00174662962239,0.000467826444875,0.0290803193911
759,-0.00180811911162,-1.18285791842e-05,0.0290803872552
760,-0.00174042353734,-0.000491121158835,0.0290810557897
761,-0.00154865870823,-0.000936656807872,0.0290828995186
762,-0.00124558330864,-0.00131743234933,0.0290866291815
763,-0.000850212978969,-0.00160779239598,0.0290936844491
764,-0.000386574144083,-0.00178657928276,0.0291059719695
765,0.000119357926794,-0.00183968143108,0.0291259950673
766,0.000646480595329,-0.00175492742474,0.0291593904046
767,0.00118803323695,-0.00152231770229,0.0292010580719
768,0.00172176681177,-0.00103529905864,0.0292369833758
769,0.00212481963003,-0.000321789287419,0.0289570278692
770,0.00442317672551,-0.001185089744,0.0264584447931
771,0.00107936408942,-0.000960387578052,0.026434017322
772,0.00118948980103,-9.95720585981e-05,0.0267461686493
773,0.00105129698205,0.000403885510629,0.0267151608417
774,0.00083911056667,0.000697093119499,0.0266918057158
775,0.000596194966264,0.000898042675643,0.0266740578386
776,0.000324258958521,0.00101891417256,0.0266634441704
777,3.67417583407e-05,0.00106371414706,0.0266571430588
778,-0.000248971370813,0.00103227889837,0.0266542686647
779,-0.000514002711428,0.000927968377075,0.0266531459706
780,-0.0007409466645,0.000758078983251,0.0266524824295
781,-0.000915049333438,0.000535179226839,0.0266525385428
782,-0.0010241534586,0.00027438084376,0.0266526611044
783,-0.00106016765802,-6.27503330848e-06,0.0266525637169
784,-0.00102076658274,-0.000286603018083,0.0266526646264
785,-0.00090900393649,-0.000546980396293,0.0266532850977
786,-0.000731995076461,-0.000769760347025,0.0266546604096
787,-0.000500875924801,-0.000939723314402,0.0266577947504
788,-0.000230112564017,-0.00104415769267,0.0266634595503
789,6.67477566275e-05,-0.00107528060594,0.0266734038522
790,0.000378198615146,-0.0010228829252,0.0266914322199
791,0.000708917486124,-0.000875149590146,0.0267150440853
792,0.00108022261095,-0.000507956988233,0.0267460354232
793,0.0014147785746,0.000292052474071,0.0264340502322
794,0.00439900483894,-0.00117874037835,0.0215004083563
795,0,0,0.025
796,0,0,0.025
797,0,0,0.025
798,0,0,0.025
799,0,0,0.025
800,0,0,0.025
801,0,0,0.025
802,0,0,0.025
803,0,0,0.025
804,0,0,0.025
805,0,0,0.025
806,0,0,0.025
807,0,0,0.025
808,0,0,0.025
809,0,0,0.025
810,0,0,0.025
811,0,0,0.025
812,0,0,0.025
813,0,0,0.025
814,0,0,0.025
815,0,0,0.025
816,0,0,0.025
817,0,0,0.025
818,0.00394809236132,-0.00105820798325,0.015289180492
819,-0.00245741850902,9.53467215924e-05,0.0183858650588
820,-0.00221441826519,-0.000377806171107,0.0188186202244
821,-0.00199920848536,-0.0010433670313,0.0187873248466
822,-0.00160021844895,-0.00155900891422,0.0188117723183
823,-0.00111993299523,-0.00192975493514,0.018813281491
824,-0.000576358209509,-0.00215292200235,0.0188159708292
825,1.0063785295e-06,-0.00222846262909,0.0188163241582
826,0.000577111755844,-0.00215230623504,0.0188165111849
827,0.00111451565214,-0.00192958740007,0.0188165104612
828,0.00157620852298,-0.0015751152612,0.0188165232935
829,0.00192972734626,-0.0011142954704,0.0188165164019
830,0.00215224960471,-0.000577452216551,0.0188164838574
831,0.00222841015531,-3.48043554627e-07,0.0188164433843
832,0.00215247051744,0.000576803453407,0.0188164417387
833,0.0019296780284,0.001114396715,0.0188164983385
834,0.00157546910513,0.00157580313379,0.018816551481
835,0.00111552065072,0.00192905517633,0.018816391164
836,0.00057805393879,0.00215248545336,0.0188159443344
837,-4.47520677223e-06,0.00223127459961,0.0188132116261
838,-0.000606886918436,0.00215014277915,0.0188117302108
839,-0.00121008690705,0.00190298042533,0.0187872698054
840,-0.00172907838986,0.00143418159166,0.0188186404446
841,-0.00217551493526,0.00114632552077,0.0183859609827
842,0.00441387801688,-0.00118275226976,0.0123473498036
843,-0.00252171921956,0.000165717756592,0.0127579732811
844,-0.00243855837129,-0.000397583559745,0.0130889458736
845,-0.00217545357622,-0.00113309567471,0.0130824436057
846,-0.00174801492925,-0.00170108286572,0.0131117339468
847,-0.00122086277606,-0.002102447954,0.0131193289423
848,-0.000627964701679,-0.00234595658047,0.0131225772126
849,1.09507047913e-06,-0.00242778854669,0.0131233602326
850,0.000628876798261,-0.00234475351803,0.0131235265256
851,0.00121423748479,-0.00210198710556,0.0131235087832
852,0.00171706755002,-0.00171604483217,0.0131235188826
853,0.00210230465822,-0.00121403872631,0.0131235398776
854,0.00234472642847,-0.000628946625497,0.0131234630545
855,0.00242764424405,-3.74156481122e-07,0.0131233986352
856,0.00234494484009,0.000628311923574,0.0131234227633
857,0.00210215950558,0.00121404380666,0.0131234872179
858,0.00171653377325,0.00171660836666,0.0131235959958
859,0.00121526564641,0.00210163785474,0.0131234737544
860,0.000630062773486,0.0023454120041,0.0131225483864
861,-5.592881885e-06,0.0024312750529,0.0131192201188
862,-0.000663930249598,0.00234703586025,0.0131116705339
863,-0.00131777628367,0.0020688888116,0.0130823841539
864,-0.00191334029859,0.00156336900871,0.0130890129762
865,-0.00226647612353,0.00111736925478,0.0127580718787
866,0.00359101074601,-0.000962116736681,0.00881760080985
867,-0.00184617385026,0.000276578285274,0.0077727550981
868,-0.0019428463989,-0.000254694292523,0.00790761246716
869,-0.001710993092,-0.000862534384567,0.00791723754721
870,-0.00137248848583,-0.00132916295902,0.00794520429182
871,-0.000955429277648,-0.00164232334098,0.00795469327255
872,-0.000491134072961,-0.00183270629931,0.00795811865283
873,7.60250445325e-07,-0.00189644547555,0.00795878212512
874,0.000491372554159,-0.00183148057265,0.00795889229555
875,0.000948406036897,-0.00164188515068,0.00795880784723
876,0.00134104982798,-0.00134069249315,0.00795880237953
877,0.00164225732228,-0.000948276399434,0.00795885003538
878,0.00183159657759,-0.000491023274324,0.00795875195446
879,0.00189628543504,-2.27914491021e-07,0.00795868458787
880,0.00183164144922,0.000490776925137,0.00795874717684
881,0.00164212164419,0.000948114256824,0.00795878950494
882,0.00134106923079,0.00134070789896,0.00795895015494
883,0.000948975414694,0.00164189597915,0.00795892582353
884,0.000491713159946,0.00183256340539,0.00795809630073
885,-6.13994238413e-06,0.00190002270645,0.00795454047565
886,-0.000524216942483,0.0018372654234,0.0079451517549
887,-0.00105067950354,0.00160244517556,0.00791719751594
888,-0.00155540773682,0.0011918916769,0.00790765359834
889,-0.00173705344178,0.000683389200973,0.00777287937876
890,0.00250946194076,-0.000672351520348,0.00543018729751
891,-0.00107668529402,0.000330208448429,0.00357706167179
892,-0.0012496788704,-9.93289423267e-05,0.00354735505735
893,-0.00108778968045,-0.000518606066701,0.00357071565259
894,-0.000870260673531,-0.000830660347771,0.00359051343932
895,-0.000601611400942,-0.00103092018144,0.00359874087055
896,-0.000308488776324,-0.00115058176435,0.00360138057617
897,4.35043700347e-07,-0.00119040236271,0.00360182681914
898,0.000308436214285,-0.0011495650425,0.00360190003467
899,0.000595262744378,-0.0010306148951,0.00360179468764
900,0.00084169410493,-0.000841666221246,0.00360176273366
901,0.00103087853541,-0.000595185124131,0.00360181477525
902,0.00114974704087,-0.000308055632099,0.00360172633169
903,0.00119029048825,-4.48047654729e-08,0.0036016742096
904,0.00114968304662,0.000307979219265,0.00360176295063
905,0.00103084598232,0.000594967162295,0.00360176829527
906,0.000841876396372,0.000841474068552,0.00360190770281
907,0.000595600450307,0.00103068289119,0.00360198020306
908,0.000308238194345,0.00115065422713,0.00360136442907
909,-5.48479974937e-06,0.00119360633928,0.00359857994075
910,-0.00033831378375,0.00115446454167,0.00359050864748
911,-0.000682744197788,0.000993069395857,0.00357070398722
912,-0.00103261814369,0.000710966128715,0.00354733219737
913,-0.00109750780588,0.00025225276634,0.00357720425738
914,0.00150229293954,-0.000402815878468,0.00258709836079
915,-0.000441835623028,0.000284929032915,0.000657430919272
916,-0.000573080446712,-1.43772540044e-05,0.000559529095455
917,-0.000498818061945,-0.00020787967463,0.000589725519781
918,-0.000397270501161,-0.000364394645843,0.000596753567321
919,-0.000271125013126,-0.000458997964856,0.000602144644722
920,-0.000138045164452,-0.000513549370456,0.000603367411432
921,2.57635488132e-07,-0.000531275906671,0.000603613804613
922,0.000137635894118,-0.000513033919566,0.000603643161751
923,0.000265653485306,-0.000459980293739,0.000603572001803
924,0.000375649571598,-0.000375669913128,0.000603531376204
925,0.000460094943728,-0.00026561013444,0.000603569565135
926,0.00051316727667,-0.000137433468343,0.000603517093409
927,0.000531245765981,7.94358898429e-09,0.000603493596057
928,0.000513103445945,0.00013741654055,0.000603566855304
929,0.000460101960538,0.000265488693458,0.000603549888792
930,0.0003758119844,0.000375476351454,0.000603617418672
931,0.00026582508067,0.000459978093423,0.000603710524032
932,0.000137095168438,0.000513806833856,0.000603358927753
933,-5.29576105759e-06,0.00053307926553,0.000602044391483
934,-0.000161727217901,0.000514200550536,0.000596774818696
935,-0.000327993077191,0.000429491193723,0.00058972609211
936,-0.000489130375308,0.000299081835672,0.00055948591807
937,-0.0005250793894,-2.59503830078e-05,0.00065753276167
938,0.000670913530941,-0.000179941089216,0.000625296582325
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 2
*Time  = 0.2
*Data  = ux;uy;uz
1,0.000244145286667,-6.54184083263e-05,0.119312932269
2,0.000104078638823,-6.53705978711e-05,0.118669358639
3,0.000110352628454,-0.000107719023311,0.118652535887
4,0.000126517785154,-0.00014721781296,0.11862724444
5,0.000149412211909,-0.000182559992366,0.118596923607
6,0.000179800879657,-0.000209621724243,0.118565053278
7,0.000215834091853,-0.000225422373304,0.118533745929
8,0.000254310130626,-0.000229026994377,0.118504753025
9,0.000292067697739,-0.000220953002909,0.118479483659
10,0.000326490577173,-0.000202616786314,0.118458964757
11,0.000355603963682,-0.00017586860444,0.118443893407
12,0.000377973514039,-0.00014271003899,0.1184347001
13,0.000392571975475,-0.000105189403163,0.118431612412
14,0.000398689124717,-6.53962068998e-05,0.118434700526
15,0.000395895799404,-2.54951372687e-05,0.118443893856
16,0.000384057461934,1.22264384654e-05,0.118458964749
17,0.000363414990147,4.53178150404e-05,0.118479483182
18,0.000334753100549,7.11888128199e-05,0.118504752597
19,0.000299629420871,8.73045962651e-05,0.118533745918
20,0.00026052327293,9.16368987938e-05,0.11856505369
21,0.00022067490861,8.33950673117e-05,0.118596924004
22,0.000183176377346,6.42355643551e-05,0.118627244404
23,0.000149427242229,3.81116763165e-05,0.118652535414
24,0.000122819638507,4.5739970853e-06,0.118669358217
25,8.91127903291e-05,-2.38773951173e-05,0.11867615017
26,0.000274432499642,-6.45413177382e-05,0.11713441885
27,0.000264880354064,-7.394970923e-05,0.117097467868
28,0.000262815745683,-8.06779182679e-05,0.117040957563
29,0.000257641530123,-9.06029724014e-05,0.116977970949
30,0.000256140369967,-9.81511747304e-05,0.116914227403
31,0.000257694192499,-0.000100907284115,0.116853822234
32,0.000260052676769,-9.83891435781e-05,0.11680015227
33,0.00026115162269,-9.19895157445e-05,0.116755280754
34,0.000260182068813,-8.41045433913e-05,0.11672021461
35,0.000257778633855,-7.69508128282e-05,0.116695268248
36,0.000255498802266,-7.1723904367e-05,0.116680396261
37,0.000254975263588,-6.83207489596e-05,0.116675460916
38,0.000257128542609,-6.56349337232e-05,0.116680396902
39,0.000261716475156,-6.22479296648e-05,0.116695268814
40,0.000267376273793,-5.72535748541e-05,0.116720214599
41,0.000272159851516,-5.09088354945e-05,0.116755280169
42,0.000274408280423,-4.481715667e-05,0.116800151583
43,0.000273624316716,-4.14588105682e-05,0.116853822172
44,0.000270900240149,-4.30704871519e-05,0.116914227988
45,0.000268425880936,-5.03579025732e-05,0.116977971471
46,0.000267943578574,-6.15388593876e-05,0.117040957517
47,0.000266366558789,-6.83965715682e-05,0.117097467261
48,0.00026993477015,-8.13202169563e-05,0.1171344182
49,0.000212577184951,-5.69593176656e-05,0.117152427511
50,0.000687778363544,-6.39892161437e-05,0.114540898486
51,0.000645486125913,1.51867835856e-05,0.114477204462
52,0.000600283223688,9.4426350057e-05,0.114386421682
53,0.000532140266458,0.000158159703465,0.114291814985
54,0.000452579633929,0.000209311262209,0.114199041285
55,0.000363966250626,0.000245639342217,0.114114120398
56,0.000269045588202,0.000264437525859,0.114041103565
57,0.00017181016566,0.000262270356905,0.113981814754
58,7.81909511322e-05,0.000236487709451,0.113936635965
59,-4.39882028166e-06,0.000186687825651,0.113905132573
60,-6.82977108156e-05,0.000115527547191,0.113886611161
61,-0.000107095843826,2.86955899596e-05,0.113880508399
62,-0.000116914711097,-6.59015115041e-05,0.113886611675
63,-9.71565250936e-05,-0.000159477092561,0.113905132985
64,-5.05290263181e-05,-0.00024389865636,0.11393663594
65,1.76587180319e-05,-0.000313035060061,0.113981814293
66,0.000100784076252,-0.000363529553727,0.114041102987
67,0.000192385914222,-0.000394713170367,0.114114120321
68,0.000287290747348,-0.000407561923157,0.114199041741
69,0.00038176756484,-0.000403043403369,0.114291815358
70,0.000472646461828,-0.000381917573075,0.114386421608
71,0.000551411496225,-0.000335893166156,0.114477203973
72,0.000627625570947,-0.000288470258804,0.114540897959
73,0.000552155470538,-0.000147948736232,0.114580963333
74,0.00126383453929,-6.26749780652e-05,0.110993893435
75,0.00117101997709,0.000139888625128,0.110898038637
76,0.00106609059953,0.000340345096095,0.110772545135
77,0.000912742690954,0.00050994792198,0.110647942452
78,0.000724818683034,0.000644875092018,0.110529313931
79,0.000509964063707,0.000736600323586,0.110424767563
80,0.000278545997958,0.000777866380023,0.110338053526
81,4.35303962802e-05,0.000762591867167,0.110269951185
82,-0.000179500255032,0.000688258339528,0.110219536421
83,-0.000373751343329,0.000557467182268,0.110185182539
84,-0.000523342754456,0.000378528641335,0.110165307304
85,-0.000615530552491,0.000164929994316,0.110158812196
86,-0.000642497246194,-6.61448912552e-05,0.11016530778
87,-0.00060241606125,-0.000295905317124,0.110185182947
88,-0.000499581659649,-0.000506297574447,0.110219536391
89,-0.000343594859946,-0.000682185353294,0.110269950711
90,-0.000147701814965,-0.000812921087228,0.110338052981
91,7.33437257112e-05,-0.000892896880142,0.110424767467
92,0.000305275037396,-0.000920892208185,0.11052931432
93,0.000535484977146,-0.000898003342572,0.110647942786
94,0.000753087798955,-0.000827793338725,0.110772545058
95,0.000944185298931,-0.000706654362332,0.110898038129
96,0.0011258466461,-0.00057763558555,0.110993892937
97,0.00102857960119,-0.000275605948131,0.111072435216
98,0.00192775489308,-6.02596462572e-05,0.106614724971
99,0.00176481270065,0.000280545033593,0.106485033918
100,0.00159378948744,0.000620879971105,0.106328913481
101,0.00134531204816,0.000913722142291,0.106178168353
102,0.00103363992322,0.00114535741089,0.106038915491
103,0.000674091420398,0.0013009817786,0.105920778616
104,0.000286150599783,0.00136782945383,0.105826313127
105,-0.00010660153039,0.00133698017993,0.105754650636
106,-0.00047743358356,0.00120638408219,0.10570316651
107,-0.000798939074553,0.000982378475485,0.105668914409
108,-0.00104608584648,0.000679893771045,0.105649427486
109,-0.00119913139294,0.00032130517356,0.105643114075
110,-0.00124588975757,-6.57633959376e-05,0.105649427828
111,-0.00118309602745,-0.00045129556371,0.105668914693
112,-0.00101666246956,-0.000806040765449,0.105703166462
113,-0.000760806477712,-0.00110455350395,0.10575465027
114,-0.000436096841038,-0.00132764548297,0.105826312719
115,-6.67082068015e-05,-0.00146372932725,0.105920778517
116,0.000322481092343,-0.00150873438747,0.106038915684
117,0.000708214066574,-0.00146396771633,0.106178168523
118,0.00106982081991,-0.00133459324508,0.106328913416
119,0.00138809594047,-0.00112536218298,0.106485033518
120,0.00169960998397,-0.000911686795004,0.106614724574
121,0.00156986955539,-0.000420643980312,0.10675728165
122,0.00260927888904,-5.66368617399e-05,0.101523274566
123,0.00235639178105,0.000419374777551,0.101366493937
124,0.0021242514564,0.000904066360438,0.101188703592
125,0.00178128048818,0.00132376317349,0.101017680772
126,0.00134390314078,0.00165443220793,0.100864550196
127,0.000837006134102,0.00187563927273,0.100739421108
128,0.000289691751346,0.00196852970968,0.100643072393
129,-0.000263347022713,0.00192151884958,0.100572537181
130,-0.000783990430913,0.0017333218034,0.100523388569
131,-0.00123420375651,0.00141435473531,0.100491484188
132,-0.00157990963921,0.000986403301267,0.100473644539
133,-0.00179449057492,0.000480831104313,0.100467916468
134,-0.00186145023608,-6.42966187177e-05,0.100473644919
135,-0.00177603500543,-0.000607765767719,0.100491484462
136,-0.00154561736318,-0.00110910374931,0.100523388505
137,-0.00118882097778,-0.00153240565374,0.100572536797
138,-0.000733379803875,-0.00184963712649,0.100643071933
139,-0.000212948540174,-0.00204285471185,0.100739420995
140,0.000336639594763,-0.00210473846424,0.100864550393
141,0.000880753442998,-0.00203705848703,0.101017680911
142,0.00138762115088,-0.00184507086804,0.101188703494
143,0.00183100317192,-0.00154138140302,0.101366493521
144,0.0022880151316,-0.00125558579652,0.101523274141
145,0.00211436646166,-0.000566541416271,0.101766825714
146,0.00324146961807,-5.21090210946e-05,0.0958320291848
147,0.00288376760923,0.000541257048142,0.0956692408846
148,0.0026068048507,0.00116271157293,0.0954829270143
149,0.0021783918809,0.0017004792946,0.0952989732377
150,0.00162501668056,0.00212360666334,0.0951396411961
151,0.00098176890254,0.0024061739132,0.095014260419
152,0.000287130205659,0.00252321939013,0.0949214588709
153,-0.00041360989796,0.00246099989238,0.0948559217732
154,-0.00107182213722,0.00221930978861,0.0948116466748
155,-0.00163989810943,0.00181265968912,0.0947836185027
156,-0.00207573095288,0.00126928625547,0.0947682238407
157,-0.00234663540999,0.000628777896328,0.0947633272946
158,-0.00243228586732,-6.13697818034e-05,0.0947682243385
159,-0.00232652928346,-0.000749860907062,0.0947836188634
160,-0.00203788088287,-0.00138606589038,0.0948116465927
161,-0.00158869276334,-0.00192447838899,0.094855921272
162,-0.00101294285294,-0.00232873144483,0.0949214582461
163,-0.000352847673246,-0.00257469256234,0.0950142602835
164,0.000345503839881,-0.00265161256041,0.0951396415385
165,0.00103630407096,-0.00256186013718,0.0952989734633
166,0.00167620213221,-0.00231034086992,0.0954829268921
167,0.00222678282175,-0.00191062225065,0.0956692403632
168,0.00283324426667,-0.00157560225166,0.0958320286527
169,0.00261423788478,-0.000700481587299,0.0962251119268
170,0.00375769074338,-4.75629218452e-05,0.0896445081017
171,0.00329487740867,0.000634094644207,0.0895177237264
172,0.00299868540748,0.0013738285291,0.0893379436031
173,0.002500193559,0.00201005042377,0.0891491129235
174,0.00185043701236,0.0025117850013,0.0889916549598
175,0.00109345517634,0.00284626229229,0.0888725259295
176,0.000276418895863,0.00298336144301,0.0887878931967
177,-0.000546278750245,0.00290803337233,0.088730215665
178,-0.00131742112057,0.00262155473235,0.088692445349
179,-0.0019818458073,0.00214223286778,0.088669139806
180,-0.00249121606211,0.00150376634628,0.0886565768781
181,-0.00280815680789,0.000752442287673,0.0886526207354
182,-0.0029093464163,-5.66928223181e-05,0.0886565773756
183,-0.00278745103678,-0.000864305858286,0.0886691405201
184,-0.00245169817373,-0.00161162095543,0.0886924452471
185,-0.00192710413882,-0.00224528652242,0.0887302147262
186,-0.00125229031239,-0.00272187055535,0.0887878924729
187,-0.000476168920538,-0.00301166337217,0.0888725257841
188,0.000346634282348,-0.00310049493324,0.0889916553896
189,0.00116020701214,-0.00299085727547,0.0891491135805
190,0.00191002242273,-0.00268911369836,0.0893379434938
191,0.0025363958029,-0.00219657690356,0.089517722848
192,0.0032780320203,-0.0018376500349,0.0896445076219
193,0.00303819210903,-0.000814079842285,0.0902414276951
194,0.00408727422044,-4.45521289251e-05,0.0830581091673
195,0.00354764647732,0.000688969333907,0.0830355677536
196,0.00326201787504,0.0015170736294,0.082874719717
197,0.00271359466567,0.00222291987629,0.0826892071987
198,0.00199561019335,0.00278302304266,0.0825416768064
199,0.00115795440965,0.00315478616898,0.0824345984832
200,0.000255312179372,0.00330545669091,0.0823615838272
201,-0.00065141251192,0.003219961044,0.0823135220529
202,-0.00149947258308,0.002901515761,0.0822830286271
203,-0.00222905856436,0.00237151932524,0.0822647099236
204,-0.00278804841616,0.00166753961928,0.0822550334776
205,-0.00313619574822,0.000840340254518,0.0822520199436
206,-0.00324829678596,-5.01082862073e-05,0.0822550341962
207,-0.00311618623321,-0.00093926741577,0.0822647108119
208,-0.00274933970836,-0.0017630488835,0.0822830285014
209,-0.00217411671493,-0.00246285742924,0.0823135208689
210,-0.00143161735301,-0.00299026029833,0.0823615828018
211,-0.00057457328944,-0.00331110241901,0.0824345983369
212,0.000336738715867,-0.00340798000607,0.0825416775553
213,0.00123858310438,-0.00328190769107,0.0826892081337
214,0.00206645278403,-0.00294483369844,0.0828747196351
215,0.00272786340916,-0.00237048454141,0.0830355667052
216,0.00356195486196,-0.00200504966243,0.0830581085308
217,0.00337273798576,-0.00090372130169,0.0839003197816
218,0.00415084689323,-4.46633017887e-05,0.0761737695401
219,0.00360703840672,0.00070037394325,0.0763488201251
220,0.00335673881421,0.00157255285961,0.0762096004261
221,0.00278305062143,0.00231085305437,0.0760359833733
222,0.00203365376703,0.00290137073041,0.0759058740264
223,0.00115978116372,0.00328941666849,0.0758152944318
224,0.000221559059752,0.00344426397212,0.0757559695113
225,-0.000718123187662,0.00335245466469,0.0757182734092
226,-0.00159522550797,0.00301930089406,0.0756951441508
227,-0.00234890328931,0.0024679375228,0.0756816466861
228,-0.00292616812063,0.00173755904493,0.0756746771294
229,-0.00328607943615,0.00088050168238,0.0756725338815
230,-0.00340292063014,-4.16868235329e-05,0.0756746780217
231,-0.00326818305824,-0.000962845624383,0.0756816476962
232,-0.0028911565672,-0.00181717767002,0.075695144012
233,-0.00229813714271,-0.00254424567031,0.0757182720847
234,-0.00153025277883,-0.00309359518473,0.0757559683105
235,-0.000640306962705,-0.00342860914499,0.0758152942915
236,0.000310511307667,-0.00352949289804,0.0759058749787
237,0.00125476705549,-0.0033927872329,0.0760359845058
238,0.00212074420293,-0.00304024046241,0.0762096004028
239,0.00277359672417,-0.00241005766632,0.0763488189845
240,0.00361706689034,-0.00203674040324,0.0761737687448
241,0.00362092559897,-0.000970223092871,0.0772449920325
242,0.00385788356665,-4.65611285359e-05,0.069119010921
243,0.00343420346109,0.000668499860412,0.0695893803185
244,0.00322557516273,0.00151886044213,0.069456799972
245,0.00265910317797,0.00224068910466,0.0693059058122
246,0.00192726313763,0.00281968049479,0.0691986031067
247,0.00107969137116,0.00319341159257,0.0691274282658
248,0.000174294098531,0.0033395545924,0.0690828402544
249,-0.000730295951991,0.0032471104088,0.0690555907909
250,-0.00157360282519,0.00292260060603,0.069039456464
251,-0.002297805655,0.00238880699721,0.0690303340504
252,-0.00285252006027,0.00168358710479,0.0690257424642
253,-0.00319880182331,0.000857115930446,0.0690243510082
254,-0.00331215223878,-3.17695734484e-05,0.0690257436005
255,-0.00318436480811,-0.000919865265714,0.0690303347224
256,-0.00282408048887,-0.00174424441719,0.0690394563381
257,-0.00225600767036,-0.00244692945137,0.0690555898432
258,-0.00151883163436,-0.00297928282593,0.069082838855
259,-0.000661664663747,-0.00330542134037,0.0691274281374
260,0.000259219148093,-0.00340555043943,0.069198604294
261,0.0011825071634,-0.00327004863749,0.0693059066344
262,0.00203399956919,-0.00292815954398,0.0694568000091
263,0.00263985516066,-0.00229603719638,0.0695893795826
264,0.0033643032054,-0.0018886160584,0.0691190098673
265,0.00379560217797,-0.00101702767323,0.0702464384083
266,0.00310934349127,-3.16368224507e-05,0.0620956734911
267,0.00295663282444,0.000606781208856,0.062894360769
268,0.00276482293312,0.00133186224191,0.0627354312017
269,0.00225427832975,0.00195788666942,0.062619336677
270,0.00162069244416,0.00245382785928,0.062539212993
271,0.000892517912412,0.0027695578411,0.0624904385204
272,0.000116145997723,0.00289055664157,0.0624611786084
273,-0.000659434070444,0.00280690374212,0.0624439968952
274,-0.00138242198135,0.00252459259101,0.0624341742497
275,-0.00200329488894,0.00206325508114,0.0624288097599
276,-0.00247903288632,0.00145540323547,0.0624261878011
277,-0.00277643141889,0.000743942308557,0.0624254076056
278,-0.0028746094143,-2.08999719577e-05,0.0624261888652
279,-0.00276653380538,-0.000785184230941,0.0624288105773
280,-0.00245950893651,-0.00149515001035,0.0624341741598
281,-0.00197453700598,-0.00210113127766,0.0624439958758
282,-0.00134469135287,-0.00256136644501,0.0624611773456
