*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
502,0.00144010129577,-0.0010524339312,0.176131084609
503,0.00160642386292,-0.00102248163575,0.176147685513
504,0.00174930411121,-0.000949995366032,0.176154002294
505,0.00186779855538,-0.000852229399464,0.176154877331
506,0.0019233524123,-0.000718114124074,0.176154876888
507,0.00312306806058,-0.000648515554947,0.17245534274
508,0.00298942524266,-0.00021655033869,0.172433804033
509,0.00273005453094,0.000171172512658,0.172387700454
510,0.00240782293649,0.000513025385023,0.172309784698
511,0.00203440027503,0.000797391336966,0.172211106848
512,0.00161538409727,0.00100477165573,0.172104421375
513,0.00116446007671,0.00111384065934,0.172000732311
514,0.000705836566035,0.00110823759266,0.171909054061
515,0.000271387041215,0.000981460449796,0.171835903602
516,-0.00010428649124,0.000739367875284,0.171785252849
517,-0.000389111199035,0.000400128954301,0.171759378202
518,-0.00055808029254,-7.79058675265e-06,0.171759377296
519,-0.000596558223024,-0.000449069708624,0.171785251353
520,-0.000502100717518,-0.000885895793073,0.171835902534
521,-0.000284537537642,-0.00128274054075,0.171909054702
522,3.57977862841e-05,-0.00161099758201,0.172000733475
523,0.000431772129878,-0.00185272679678,0.172104421987
524,0.000874698917227,-0.00200238178696,0.172211105645
525,0.00133982520252,-0.00206535566742,0.172309782973
526,0.00180940326138,-0.00205147977953,0.172387699371
527,0.0022669649534,-0.00196071513119,0.17243380482
528,0.0026669095968,-0.00174976801251,0.172455344025
529,0.00300571628466,-0.00146982741488,0.172462462169
530,0.0031646912766,-0.00108603544457,0.172462461368
531,0.00462822521969,-0.000762917410592,0.167237643011
532,0.00438157691064,1.82843256447e-05,0.167197680713
533,0.00392571763043,0.000723843816724,0.167112474372
534,0.00336729725424,0.00135298450572,0.166980806967
535,0.00270845463771,0.00187063644653,0.166830288349
536,0.00196138275042,0.00223728130117,0.166680978358
537,0.00115694970513,0.00241821929808,0.166546303639
538,0.000341839751098,0.0023901040933,0.166434414078
539,-0.000427157232534,0.00214678502893,0.16634934839
540,-0.00109079648639,0.00170209886432,0.166292526559
541,-0.00159512104361,0.00108926408707,0.166264157539
542,-0.00189815206922,0.000357694628199,0.166264156505
543,-0.00197488210399,-0.000432255631505,0.166292524755
544,-0.00182005683111,-0.00121595934275,0.166349347123
545,-0.00144833734996,-0.00193177117505,0.166434414712
546,-0.000891845975991,-0.00252802041368,0.166546304919
547,-0.000195084116478,-0.00296889961737,0.166680978951
548,0.000592428860017,-0.00323791103439,0.16683028691
549,0.00142433545195,-0.00333774967179,0.166980804865
550,0.00226406714372,-0.00328774077436,0.167112473062
551,0.00308531029068,-0.00311116687181,0.167197681568
552,0.00381210916545,-0.00273317872971,0.16723764451
553,0.00443601281033,-0.00223999315961,0.167245010888
554,0.0047206548712,-0.00155281805866,0.167245010025
555,0.00622920768346,-0.000903472519013,0.160669888142
556,0.005840176509,0.000255510602668,0.160622665661
557,0.00517858847388,0.00130890691882,0.160503244223
558,0.00437795643579,0.00225410201796,0.160324178821
559,0.00341965924217,0.00302352188211,0.160131252515
560,0.00232615438615,0.00355832264948,0.15994992133
561,0.00114839581429,0.00381182133838,0.159794742349
562,-4.25131237612e-05,0.0037552446844,0.159671814351
563,-0.00116367269843,0.00338425664585,0.159582023769
564,-0.00213038417505,0.0027218114729,0.159523855608
565,-0.00286618594804,0.00181719728623,0.159495372842
566,-0.00331165891745,0.000741746513373,0.159495371812
567,-0.00343102927277,-0.000418202015233,0.159523853978
568,-0.0032158781288,-0.00157018897648,0.159582022453
569,-0.00268541478573,-0.00262529177491,0.159671814873
570,-0.00188331840064,-0.00350739611071,0.159794743301
571,-0.000871267479395,-0.00416094832505,0.159949921787
572,0.000280113605731,-0.00455602350021,0.160131250971
573,0.0015017933237,-0.00468958195153,0.160324176812
574,0.00273627867505,-0.00458735808359,0.16050324282
575,0.00394895046832,-0.0043102955498,0.160622666456
576,0.00504356084501,-0.00376585530866,0.160669889419
577,0.00600582732156,-0.00307387746211,0.160657486769
578,0.00642032820411,-0.00207319911624,0.160657485973
579,0.00776479884926,-0.00107825517484,0.152968224129
580,0.00721053855325,0.000452691143375,0.152933436689
581,0.00635885393687,0.00185414049265,0.152788259602
582,0.00533350856493,0.00311382683511,0.15257090008
583,0.00409038410724,0.00412875006877,0.152346354094
584,0.0026662150238,0.0048251191033,0.152144746648
585,0.00113257195473,0.00514647321232,0.151980337941
586,-0.000415637564385,0.00506044108755,0.151855751371
587,-0.001870777024,0.0045655973132,0.151768135781
588,-0.0031244605741,0.00369431576069,0.151713021349
589,-0.0040795116408,0.00251140831265,0.151686538318
590,-0.00466049248852,0.00110881580002,0.151686537792
591,-0.0048216133355,-0.000402948382662,0.151713020371
592,-0.00455121174928,-0.00190552480072,0.151768134923
593,-0.00387216583597,-0.00328436530955,0.151855751301
594,-0.00283824775888,-0.00443994739691,0.151980338115
595,-0.00152656746449,-0.00529716699739,0.152144746504
596,-2.71264126059e-05,-0.00581181339223,0.152346352975
597,0.00156955363214,-0.005973178161,0.152570898665
598,0.00318531411951,-0.0058074716476,0.152788258605
599,0.00477851404566,-0.005418714481,0.15293343694
600,0.0062529766869,-0.00472809103366,0.152968224726
601,0.00760347077732,-0.00390010427782,0.152896144242
602,0.00813426456408,-0.00261867284154,0.152896144023
603,0.00909213649439,-0.0012942541539,0.144351621148
604,0.00836338228503,0.000578930567247,0.144359144996
605,0.00735964589915,0.00230559732388,0.144200332273
606,0.00614494203041,0.00385159296162,0.143956483681
607,0.00465579363332,0.00508479602609,0.143712265245
608,0.00294577465989,0.00592305666587,0.143502600896
609,0.00110502663743,0.00630300875917,0.143339710192
610,-0.000750741988115,0.00619062241279,0.14322166959
611,-0.00249267707985,0.00558793492949,0.143141831246
612,-0.00399236887272,0.00453608066129,0.143093130546
613,-0.00513533389736,0.00311348166992,0.143070193924
614,-0.00583280282183,0.00142966460202,0.143070193757
615,-0.00603053577919,-0.000384462326059,0.143093130653
616,-0.00571386442543,-0.00218867702947,0.143141830717
617,-0.00490827854119,-0.00384656894463,0.1432216691
618,-0.00367551864732,-0.0052382635037,0.143339709194
619,-0.00210524717277,-0.00627120390415,0.143502600333
620,-0.000303347980161,-0.00688764600556,0.143712264441
621,0.00162164440385,-0.00706862867086,0.143956483322
622,0.00357375281757,-0.00683436783971,0.144200331551
623,0.00550443210771,-0.00632316200528,0.144359144848
624,0.00734427977115,-0.00551392535639,0.144351620681
625,0.00914274326685,-0.00466077117824,0.144145847247
626,0.00976056823609,-0.00316922999376,0.144145847421
627,0.010082243772,-0.00155940200756,0.135037263198
628,0.00919433141485,0.000611672890892,0.135127291812
629,0.00809562045047,0.00262291388937,0.134969105908
630,0.00673985215363,0.00440459835507,0.134711708119
631,0.00506292795015,0.00581226000721,0.13446023596
632,0.00313503738827,0.00676205398078,0.134254672057
633,0.00106102092404,0.00718727368344,0.134102877095
634,-0.00102739194339,0.00705437475499,0.13399792129
635,-0.00298539971503,0.00636918616423,0.13392984828
636,-0.00466989270927,0.00518027329551,0.133889715045
637,-0.00595391325209,0.00357665190802,0.133871239923
638,-0.00673913732548,0.00168097674161,0.133871240137
639,-0.00696513090455,-0.000360893685807,0.13388971594
640,-0.00661470065559,-0.00239269766757,0.13392984812
641,-0.00571466426788,-0.00426171268346,0.13399792039
642,-0.00433190479191,-0.00583241628649,0.134102875266
643,-0.00256467842087,-0.0069982931244,0.134254671081
644,-0.000529855271394,-0.0076899288557,0.134460235533
645,0.00165127553379,-0.00788032799518,0.134711708559
646,0.00386978877656,-0.00757915797582,0.134969105533
647,0.0060688490219,-0.0069338835833,0.135127291229
648,0.00823187874287,-0.00602654865617,0.135037262003
649,0.0105598334507,-0.00530867431959,0.134567284989
650,0.0112207395552,-0.003713127263,0.134567285451
651,0.0106171893278,-0.00188316136575,0.125244360762
652,0.00962300226227,0.000535957809645,0.125464945362
653,0.00849931677568,0.00277713674289,0.125320790156
654,0.00705957699363,0.00472558956387,0.125062300305
655,0.00526846026488,0.00625083066486,0.124816272082
656,0.00320888046879,0.00727268824826,0.124626302032
657,0.000995363747248,0.00772584901501,0.124493352587
658,-0.00123050615122,0.00757976019817,0.124405968651
659,-0.00331476933796,0.00684437517909,0.124351874814
660,-0.00510641106875,0.005573831249,0.124321219323
661,-0.00647207118734,0.00386378113199,0.124307489567
662,-0.00730856141103,0.00184433867059,0.124307490832
663,-0.00755208335212,-0.000330516135299,0.124321221137
664,-0.00718360962098,-0.00249580761076,0.124351875714
665,-0.00622979131106,-0.00448959290364,0.1244059667
666,-0.00475916185591,-0.00616682012851,0.124493349835
667,-0.00287353643184,-0.0074115810197,0.124626299998
668,-0.00069463835849,-0.00814537854415,0.124816272749
669,0.00165037997602,-0.00833338255005,0.125062301728
670,0.00404619309852,-0.00797366670644,0.125320790867
671,0.00642550355843,-0.00718346101433,0.125464943669
672,0.00883907470816,-0.00617587988794,0.125244358704
673,0.0118096988522,-0.0058047922704,0.124288484588
674,0.0124553362173,-0.00424610704832,0.124288485947
675,0.0105888266801,-0.00227647849953,0.115205309484
676,0.00959058715433,0.000344237270735,0.115605690871
677,0.00851527753703,0.00274902132276,0.115483554587
678,0.00705454600419,0.00478086191836,0.115235180711
679,0.00523507403191,0.00635549268126,0.115007734437
680,0.00314485589126,0.00740105886199,0.114843350144
681,0.000902370443258,0.00786039813186,0.114734573588
682,-0.00134860144308,0.00770893771157,0.114666933879
683,-0.00345327252822,0.00696102046242,0.114627210907
684,-0.00526081292231,0.00567382127358,0.114605747709
685,-0.00663845545799,0.00394475761689,0.114596468048
686,-0.00748347143112,0.00190473126753,0.114596469805
687,-0.00773196475955,-0.00029204117445,0.114605751049
688,-0.00736402643191,-0.00248035194731,0.114627212326
689,-0.00640463985929,-0.0044974297412,0.114666931468
690,-0.0049200593382,-0.00619620520743,0.114734569343
691,-0.00300958095766,-0.00745708079659,0.114843347635
692,-0.000792253601656,-0.00819577772359,0.115007735665
693,0.00160773884242,-0.00836890779318,0.115235183777
694,0.00407735968395,-0.00796507186344,0.115483555923
695,0.00653814978043,-0.00702497356595,0.11560568862
696,0.00909713683888,-0.00587770784214,0.115205305887
697,0.0128605494875,-0.00611511265929,0.11339696258
698,0.0134178291984,-0.00476974114779,0.113396963893
699,0.00990098774989,-0.00274986263614,0.105186472063
700,0.00905385619444,3.81789601445e-05,0.105803081234
701,0.0080902158848,0.00252957709126,0.105700786426
702,0.00667682006911,0.0045486021357,0.105473572919
703,0.00492614229203,0.00609109342583,0.105278138829
704,0.00292125861552,0.00710123300914,0.105146666248
705,0.00077694481732,0.00753972042706,0.105064394123
706,-0.0013705410295,0.00739088500716,0.105016187604
707,-0.00337537155735,0.00667291502751,0.104989534504
708,-0.00509574543692,0.00544244906438,0.104975991723
709,-0.00640694481118,0.00379288316922,0.10497041994
710,-0.00721237623863,0.00184842004051,0.104970422324
711,-0.00745163825716,-0.000245156638469,0.104975995399
712,-0.00710521989239,-0.002331715006,0.104989536587
713,-0.00619525704734,-0.00425701968683,0.105016184622
714,-0.0047819963641,-0.00588076355971,0.10506438962
715,-0.00295568016444,-0.00708696550548,0.105146663158
716,-0.000823743190084,-0.00779037053942,0.105278140792
717,0.00150487835657,-0.00793758149441,0.105473576446
718,0.00393196591561,-0.00750933667809,0.105700788643
719,0.00637504002372,-0.0064290325957,0.105803078322
720,0.0089454949095,-0.00505660031482,0.105186468018
721,0.0136853519494,-0.00620737693444,0.1019299913
722,0.0140662927576,-0.00528772399417,0.101929992451
723,0.0084776793898,-0.0033035411852,0.0955228413517
724,0.00797040449451,-0.000360628790394,0.0963555084648
725,0.00715634124294,0.00212585830035,0.0962582891879
726,0.00586799448109,0.00401696710816,0.0960667906636
727,0.00430099985365,0.0054215478888,0.0959154060641
728,0.00251771447422,0.0063224340493,0.0958196124446
729,0.000618014785973,0.00670765832853,0.0957626883046
730,-0.00128056540713,0.00657053118999,0.0957314104372
731,-0.00305096383398,0.00593062202,0.0957153565658
732,-0.00456937252995,0.00483929644121,0.0957078906626
733,-0.00572688417713,0.00337932835895,0.0957050602521
734,-0.00643907174237,0.00165997206161,0.0957050630214
735,-0.00665294125344,-0.00019086514516,0.0957078945202
736,-0.00635094705457,-0.00203622553498,0.095715359084
737,-0.00555155816734,-0.00374056553265,0.0957314071527
738,-0.00430602164156,-0.00518002772715,0.0957626837354
739,-0.0026903363959,-0.00625092388751,0.0958196090515
740,-0.000792345932783,-0.00687488633373,0.0959154085413
741,0.00130887448103,-0.00698973091812,0.0960667945002
742,0.00355708864804,-0.00656351397539,0.0962582921252
743,0.00589092440321,-0.00538091854095,0.0963555052217
744,0.00833057456513,-0.0036586613023,0.0955228368432
745,0.0142491891058,-0.00604806781576,0.0898602004005
746,0.01435233657,-0.00579906606061,0.0898602010045
747,0.00628075539184,-0.00388553383381,0.0866826201434
748,0.0062591443621,-0.000760913144539,0.087647312009
749,0.00560088687164,0.00158398283643,0.0875431928725
750,0.00455550658687,0.00316259512965,0.0874061800368
751,0.00331812764515,0.00428307463119,0.0873019061567
752,0.00191886026855,0.00498700802967,0.0872391761627
753,0.000431773392891,0.00528364566751,0.0872040891793
754,-0.00105276222731,0.00517075946689,0.0871862362084
755,-0.00243621464422,0.00466538141507,0.087177957132
756,-0.00362253179141,0.00380818237712,0.0871746233436
757,-0.004527271706,0.00266390121936,0.0871735549448
758,-0.00508493218268,0.00131760154941,0.0871735576703
759,-0.00525431370874,-0.000131274854101,0.087174627129
760,-0.00502159155395,-0.00157625877876,0.0871779596692
761,-0.00440069044356,-0.00291186023338,0.0871862330832
762,-0.00343078708301,-0.00404140789797,0.0872040848412
763,-0.00216950339903,-0.00488318271466,0.0872391729395
764,-0.000682320009704,-0.00537486654543,0.0873019087169
765,0.000984936928472,-0.00545752738203,0.0874061839066
766,0.00284037954135,-0.00508047597107,0.0875431960749
767,0.00496392570909,-0.00388783313357,0.0876473089882
768,0.00718864677814,-0.00169367290989,0.0866826152922
769,0.0144884774642,-0.00560466491645,0.0770681636716
770,0.0142080052545,-0.00628180277211,0.0770681631456
771,0.00334089118601,-0.00391436975792,0.0793684466793
772,0.00370705943914,-0.000762662268208,0.0802602710391
773,0.00329312560476,0.000897441649663,0.0801535996449
774,0.00266560472441,0.00187454817439,0.0800687735929
775,0.00193257065023,0.00254397159111,0.0800099633847
776,0.00110555308797,0.00295834952876,0.079977423336
777,0.000228932369842,0.00313060130653,0.0799608373695
778,-0.000645033081662,0.00306105123786,0.0799530712853
779,-0.00145901766612,0.00276084962114,0.0799499781831
780,-0.00215695094226,0.00225411908672,0.0799490280636
781,-0.00268947082097,0.0015789559129,0.0799488570345
782,-0.00301823612922,0.000785252408593,0.0799488593335
783,-0.00311910018628,-6.870826407e-05,0.0799490305678
784,-0.00298389930535,-0.00092053407852,0.0799499803737
785,-0.00262059527288,-0.00170838101893,0.0799530687461
786,-0.00205178732395,-0.00237554732678,0.0799608345359
787,-0.00131012239277,-0.00287361130205,0.0799774207263
788,-0.000432325640201,-0.00316539590624,0.0800099656221
789,0.000559360768107,-0.00321037559124,0.0800687761994
790,0.00169400325358,-0.00296318194286,0.0801536024591
791,0.00316056766036,-0.00208200185435,0.0802602687108
792,0.00513024097244,0.000405512560277,0.0793684431092
793,0.014201091387,-0.00496530477816,0.0633108737182
794,0.0135526967801,-0.00653068717157,0.0633108735618
795,0,0,0.075
796,0,0,0.075
797,0,0,0.075
798,0,0,0.075
799,0,0,0.075
800,0,0,0.075
801,0,0,0.075
802,0,0,0.075
803,0,0,0.075
804,0,0,0.075
805,0,0,0.075
806,0,0,0.075
807,0,0,0.075
808,0,0,0.075
809,0,0,0.075
810,0,0,0.075
811,0,0,0.075
812,0,0,0.075
813,0,0,0.075
814,0,0,0.075
815,0,0,0.075
816,0,0,0.075
817,0.0111235250763,-0.00709910704163,0.0481283757521
818,0.0128853567937,-0.00284569188793,0.0481283776495
819,-0.00714688102716,0.000427422329297,0.0555120783402
820,-0.00666630249606,-0.00104984001804,0.0566059119534
821,-0.00596322837078,-0.00307356701902,0.0565585711521
822,-0.0047705614084,-0.00464116543186,0.0566234108522
823,-0.00333043697224,-0.00574494054652,0.0566340728067
824,-0.00171328991749,-0.00640853974398,0.0566422295479
825,3.36118717636e-06,-0.00663214676763,0.0566437613213
826,0.00171782530084,-0.0064055857845,0.0566441867854
827,0.00331637200496,-0.0057433321661,0.0566441074159
828,0.00468967885093,-0.00468959148398,0.0566440376396
829,0.0057436404092,-0.00331609307196,0.0566439996778
830,0.0064061986106,-0.0017165355838,0.0566440002131
831,0.00663214587861,-6.17768972372e-08,0.0566440375544
832,0.00640617788387,0.00171612039011,0.0566441079523
833,0.00574411903915,0.00331474777622,0.056644186252
834,0.00469201250067,0.00468725908851,0.0566437614121
835,0.00332004349319,0.00574300082069,0.0566422290307
836,0.00170731215546,0.00641726061807,0.0566340733826
837,-9.14969346277e-05,0.00665509603998,0.0566234108211
838,-0.00204329971602,0.00638997880987,0.05655857178
839,-0.00397143925545,0.00545613628008,0.0566059117016
840,-0.00535584104771,0.00475137578273,0.055512077592
841,0.0108870373429,-0.00627392051969,0.0376716145553
842,0.0121346396112,-0.00326196260757,0.0376716164328
843,-0.00728732066775,0.000577490886717,0.0386982804703
844,-0.00722312706154,-0.00112219870267,0.0395547594294
845,-0.0064205411666,-0.00329499319535,0.0395657129969
846,-0.00514719300208,-0.00499487038448,0.0396597597658
847,-0.00358583031645,-0.00618017915311,0.0396870938021
848,-0.00184222660395,-0.00689447165162,0.0396985137002
849,4.50432449675e-06,-0.00713320543304,0.0397011108425
850,0.00184789830711,-0.00688920701711,0.0397015349633
851,0.00356684539204,-0.00617695068824,0.039701409146
852,0.00504380579236,-0.00504371347808,0.0397012846831
853,0.00617736767431,-0.00356651217936,0.0397012281761
854,0.0068899634188,-0.00184615380566,0.0397012278692
855,0.0071329534,-6.52739550444e-08,0.0397012850391
856,0.00688990417934,0.00184562334067,0.0397014088409
857,0.00617806635804,0.00356474378453,0.0397015352736
858,0.00504712286254,0.00504075283027,0.0397011104961
859,0.00357247685077,0.00617777854644,0.0396985140398
860,0.00183448164992,0.00690561142189,0.0396870935661
861,-0.000107708664216,0.00717152179684,0.0396597602271
862,-0.00221009662764,0.00686991986143,0.0395657128723
863,-0.00431400780764,0.00590103594867,0.0395547600413
864,-0.00556126147926,0.00474456783259,0.0386982790818
865,0.00878220897965,-0.00522733227816,0.0269894290851
866,0.00990625010604,-0.00251367422478,0.0269894301585
867,-0.00523897986031,0.00102134555089,0.0237352804907
868,-0.00561403016903,-0.000641658371415,0.0240925495158
869,-0.00493127928116,-0.00244890851627,0.0241299637593
870,-0.00394074977576,-0.0038029152595,0.0242211397257
871,-0.00273712251956,-0.00470493584971,0.0242549680841
872,-0.00140412598207,-0.00524948093601,0.0242669687963
873,3.76141242112e-06,-0.00543039098399,0.0242692855971
874,0.00140711917625,-0.00524430640746,0.024269448829
875,0.00271540096927,-0.00470209035737,0.0242692292903
876,0.00383962985419,-0.00383949655681,0.0242690860595
877,0.00470254140191,-0.00271501291362,0.0242690273756
878,0.0052450025949,-0.00140539525734,0.0242690274853
879,0.00542996265561,-9.42526952073e-08,0.0242690864647
880,0.00524495805143,0.00140480193136,0.0242692294023
881,0.00470326810638,0.00271330165418,0.024269448724
882,0.00384252576478,0.00383720638348,0.0242692852046
883,0.00271907698372,0.00470481057575,0.0242669687291
884,0.00139145429936,0.00526232957682,0.0242549682734
885,-9.74641002352e-05,0.00547559819719,0.0242211402651
886,-0.00175530181967,0.0052185802024,0.024129964038
887,-0.00351599791479,0.00442343949712,0.024092549638
888,-0.0044267182226,0.0029823196415,0.0237352791294
889,0.00627635495884,-0.00418989033697,0.0170348286378
890,0.00740076029813,-0.00147535026755,0.0170348302735
891,-0.00291406601296,0.00125750531483,0.011083106069
892,-0.00346338887006,-0.000128008832319,0.0110261297653
893,-0.00300600218917,-0.00139100227009,0.0110853041407
894,-0.00238499205506,-0.00226573823744,0.0111508759688
895,-0.00164390452414,-0.00281509369368,0.0111796882762
896,-0.00084100825452,-0.00314087154664,0.0111891171458
897,2.42455184462e-06,-0.00324850669349,0.0111908301574
898,0.000841986754859,-0.00313695380743,0.0111908066085
899,0.00162442706799,-0.00281260206768,0.0111905656229
900,0.00229682865278,-0.00229667545246,0.0111904346366
901,0.00281298585917,-0.00162406714253,0.0111903853175
902,0.00313746957504,-0.000840692934205,0.0111903855632
903,0.00324809814865,-1.08326312475e-07,0.0111904345504
904,0.00313745269573,0.000840167054174,0.0111905658707
905,0.00281353601362,0.00162278758503,0.0111908063676
906,0.00229875531723,0.002295326545,0.0111908302563
907,0.00162624962891,0.00281561439911,0.0111891169394
908,0.000828156040705,0.00315298717941,0.0111796885875
909,-8.43254988481e-05,0.00328856302674,0.011150876001
910,-0.00114197800131,0.00310915080555,0.011085304467
911,-0.00235847010264,0.00253950176365,0.0110261296998
912,-0.00294974582903,0.00117136709071,0.0110831054054
913,0.00388330517852,-0.00305434879964,0.00857640644954
914,0.00490566798383,-0.000586157975411,0.00857640838642
915,-0.00107527686811,0.00102487043433,0.002196207279
916,-0.00147423401109,0.00012299013652,0.00197959944975
917,-0.00128017831349,-0.000482683074677,0.00204644874388
918,-0.00100241889252,-0.000902970030309,0.00207446498928
919,-0.000678486582743,-0.00114433943515,0.00209188121795
920,-0.000343973778623,-0.0012799499951,0.00209663247834
921,1.16965281155e-06,-0.00132363290905,0.00209759767124
922,0.000343328332415,-0.00127806922335,0.00209751916122
923,0.000662004775668,-0.00114591360115,0.00209736641237
924,0.000935891588735,-0.000935747195775,0.00209728413507
925,0.00114617288846,-0.000661724601093,0.00209725487589
926,0.00127837603594,-0.000342557132018,0.00209725523004
927,0.00132344844468,-1.02099365036e-07,0.00209728420345
928,0.00127839080297,0.000342175680172,0.00209736676789
929,0.00114650125114,0.000660962341584,0.00209751881033
930,0.000936776869721,0.000935122777524,0.00209759761091
931,0.000661835758296,0.00114828758068,0.00209663215049
932,0.000329408034569,0.00128893209509,0.00209188160974
933,-7.03210886281e-05,0.00134731330726,0.00207446512407
934,-0.000563914624137,0.00124653072257,0.00204644908821
935,-0.0011294081348,0.000955473884275,0.00197959923509
936,-0.00148502797885,3.56441042597e-05,0.00219620676921
937,0.00175198343341,-0.00178332418042,0.00246170670138
938,0.00249984338272,2.21631053043e-05,0.00246170835722
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 4
*Time  = 0.4
*Data  = ux;uy;uz
1,0.00150904152805,-0.000625064569967,0.237305584469
2,0.00131709932154,-0.000691057855136,0.236053250491
3,0.00129672237759,-0.000785964768206,0.235982781493
4,0.00129213354631,-0.000874347486267,0.235898657563
5,0.00131212713571,-0.000946491664752,0.235816350103
6,0.00135794455001,-0.000990170947851,0.235743987082
7,0.00141909548896,-0.00100238105539,0.235683756957
8,0.00148505990615,-0.000987068417585,0.235635568101
9,0.00154913862854,-0.000950013121627,0.235598301468
10,0.00160793010969,-0.000896142999704,0.235570338543
11,0.00165994752619,-0.000829494988112,0.235551388663
12,0.00170372377821,-0.000753657545203,0.235541938624
13,0.00173763062529,-0.00067179745004,0.235541939187
14,0.00176030065382,-0.000587217446195,0.235551389752
15,0.00177064686618,-0.00050330794118,0.235570339035
16,0.00176716828739,-0.000423643579785,0.235598300687
17,0.00174806062166,-0.000352130670671,0.235635566656
18,0.0017122441389,-0.000294659779707,0.235683756115
19,0.00166036952897,-0.000260054624288,0.235743987563
20,0.00159708551573,-0.00025854340061,0.23581635122
21,0.00153193397091,-0.000295418645304,0.235898658053
22,0.00147268220049,-0.00036115812801,0.23598278075
23,0.00141998122611,-0.000442675278678,0.236053249273
24,0.00135299933285,-0.000510495710859,0.236094667755
25,0.0013176916204,-0.00059573787332,0.236094668359
26,0.00174330324737,-0.000734671671871,0.233006917174
27,0.001632262232,-0.000764144885134,0.232862508036
28,0.00153978818441,-0.000802889268445,0.232702031427
29,0.00148521550963,-0.000835665201753,0.232552784701
30,0.00146969917851,-0.000838476204771,0.232418481067
31,0.00147099611834,-0.000808451021814,0.232302571878
32,0.00147009366007,-0.000755035596093,0.232208100498
33,0.00145760879669,-0.000693443891173,0.232135599776
34,0.00143421600217,-0.000638222536852,0.232083658127
35,0.00140829610712,-0.0005994564568,0.232050453536
36,0.00139162432878,-0.00057982232926,0.232034405741
37,0.0013940208356,-0.000574030519978,0.232034406569
38,0.00141969136444,-0.000571935072611,0.232050454871
39,0.00146543315568,-0.000562850677289,0.23208365885
40,0.00152102641204,-0.000540342602797,0.232135598667
41,0.00157340838935,-0.000505618031269,0.232208098687
42,0.00161181636313,-0.000468487368059,0.232302570601
43,0.00163212846308,-0.000446343689821,0.232418481602
44,0.00164111173445,-0.000459304647232,0.232552785875
45,0.00165652353272,-0.000521067544491,0.232702031982
46,0.00169451414186,-0.000613848392539,0.232862506814
47,0.00175219048098,-0.000713205100002,0.233006915562
48,0.00172638062074,-0.000712142846527,0.233099352497
49,0.00172430017781,-0.000717171723723,0.233099353387
50,0.00264283950181,-0.000807116605885,0.227825414642
51,0.00239801708552,-0.000665523940235,0.227616881543
52,0.00218093870152,-0.000539288977163,0.227401669706
53,0.00199404916741,-0.000417191139868,0.227201857312
54,0.00182471273323,-0.000284893918692,0.227015251605
55,0.00164712175464,-0.000154206549508,0.226850656112
56,0.00144935932583,-4.5790180722e-05,0.226714770925
57,0.00123455302135,1.75367190553e-05,0.226609758623
58,0.00101873172159,1.86708213419e-05,0.226534508479
59,0.000826094479431,-4.92245687906e-05,0.226486503462
60,0.000682868759522,-0.000180080224028,0.226463277457
61,0.000610192062559,-0.000355525680762,0.226463278144
62,0.000618936570545,-0.000549329296781,0.226486504221
63,0.000707145221543,-0.000733552478764,0.226534508988
64,0.00086056456553,-0.00088535571817,0.226609757533
65,0.00105723741741,-0.000992466695149,0.226714769519
66,0.00127373771712,-0.00105564639625,0.226850654811
67,0.00149171994747,-0.00108882063545,0.227015251831
68,0.00170500593408,-0.00111501373204,0.227201857794
69,0.00192349166683,-0.00116082553653,0.227401670008
70,0.00216624709195,-0.00122505283242,0.227616880313
71,0.00243948266526,-0.00129804449638,0.227825413448
72,0.00251984521777,-0.00114541993576,0.227985831937
73,0.00259174004066,-0.000971862175362,0.227985832704
74,0.00385093348505,-0.00089186266852,0.220733694368
75,0.00342358680894,-0.000507100245413,0.220472016311
76,0.00306199284465,-0.000135981719609,0.220214843403
77,0.00270857198634,0.000214660330808,0.219968724513
78,0.00232905392986,0.000536929709972,0.219734949927
79,0.001901806951,0.000801766520657,0.219531455657
80,0.00142911025968,0.000975758074857,0.219366969544
81,0.000933333780918,0.00102857434152,0.219242807379
82,0.000452080316316,0.00094243043308,0.219155795545
83,3.05951472323e-05,0.000717033940071,0.219101275658
84,-0.000286831724947,0.000371149405233,0.219075187011
85,-0.000465270389024,-5.96225919551e-05,0.219075187517
86,-0.000485395972767,-0.000528653151743,0.219101276337
87,-0.000346736868623,-0.000986066092779,0.219155795815
88,-6.73395234906e-05,-0.00138727145135,0.219242806364
89,0.000320577781296,-0.00170049019895,0.219366968069
90,0.000777854441115,-0.00191170965762,0.219531454392
91,0.00126722646702,-0.0020265633184,0.219734949836
92,0.00176346365038,-0.00206704725064,0.219968724805
93,0.00226130969907,-0.00206900869743,0.220214843427
94,0.00277941014145,-0.00206226096382,0.220472015143
95,0.00335365660042,-0.00209236917253,0.220733693151
96,0.00360136320862,-0.00174006479032,0.220988830238
97,0.00377696852388,-0.00131613302979,0.220988830812
