*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
4,-0.000253905261475,-0.000146592566952,0.169433806981
5,-0.000207313160091,-0.00020731316009,0.169433806701
6,-0.000146592566953,-0.000253905261473,0.169433806981
7,-7.58818560861e-05,-0.000283193933809,0.169433807521
8,-5.16932241682e-16,-0.000293183620494,0.169433807753
9,7.58818560851e-05,-0.000283193933809,0.169433807521
10,0.000146592566952,-0.000253905261473,0.169433806981
11,0.000207313160091,-0.00020731316009,0.169433806701
12,0.000253905261474,-0.000146592566952,0.169433806981
13,0.000283193933811,-7.58818560851e-05,0.169433807521
14,0.000293183620496,4.8167784728e-17,0.169433807753
15,0.000283193933811,7.58818560852e-05,0.169433807521
16,0.000253905261475,0.000146592566952,0.169433806981
17,0.000207313160092,0.00020731316009,0.169433806701
18,0.000146592566953,0.000253905261473,0.169433806981
19,7.58818560862e-05,0.000283193933809,0.169433807521
20,6.52154307633e-16,0.000293183620493,0.169433807753
21,-7.5881856085e-05,0.000283193933809,0.169433807521
22,-0.000146592566952,0.000253905261473,0.169433806981
23,-0.000207313160091,0.000207313160089,0.169433806701
24,-0.000253905261474,0.000146592566951,0.169433806981
25,-0.000283193933811,7.58818560845e-05,0.169433807521
26,-8.30352507484e-05,-5.98251929749e-16,0.166834058711
27,-8.0206743537e-05,-2.14920690974e-05,0.16683405835
28,-7.19132936381e-05,-4.15199667556e-05,0.166834057488
29,-5.87178824224e-05,-5.87178824208e-05,0.166834057256
30,-4.15199667566e-05,-7.19132936356e-05,0.166834057488
31,-2.14920690978e-05,-8.02067435334e-05,0.16683405835
32,-6.85574820253e-16,-8.30352507442e-05,0.166834058711
33,2.14920690965e-05,-8.02067435329e-05,0.16683405835
34,4.15199667552e-05,-7.19132936347e-05,0.166834057488
35,5.87178824214e-05,-5.87178824204e-05,0.166834057256
36,7.19132936371e-05,-4.15199667551e-05,0.166834057488
37,8.02067435361e-05,-2.14920690969e-05,0.16683405835
38,8.30352507483e-05,-3.92569120598e-17,0.166834058711
39,8.02067435371e-05,2.14920690968e-05,0.16683405835
40,7.19132936383e-05,4.1519966755e-05,0.166834057488
41,5.87178824226e-05,5.87178824202e-05,0.166834057256
42,4.15199667568e-05,7.1913293635e-05,0.166834057488
43,2.14920690979e-05,8.02067435328e-05,0.16683405835
44,7.68255403151e-16,8.30352507435e-05,0.166834058711
45,-2.14920690964e-05,8.02067435322e-05,0.16683405835
46,-4.15199667552e-05,7.19132936341e-05,0.166834057488
47,-5.87178824214e-05,5.87178824198e-05,0.166834057256
48,-7.1913293637e-05,4.15199667544e-05,0.166834057488
49,-8.02067435359e-05,2.14920690962e-05,0.16683405835
50,0.000531734968063,-8.62972453822e-16,0.162577005888
51,0.00051361507679,0.000137621406898,0.162577005652
52,0.000460490962536,0.000265863146216,0.162577004813
53,0.000375987828298,0.0003759878283,0.162577004735
54,0.000265863146215,0.00046049096254,0.162577004813
55,0.000137621406898,0.000513615076796,0.162577005652
56,-1.11738640204e-15,0.00053173496807,0.162577005888
57,-0.0001376214069,0.000513615076796,0.162577005652
58,-0.000265863146217,0.000460490962541,0.162577004813
59,-0.0003759878283,0.000375987828301,0.162577004735
60,-0.000460490962537,0.000265863146217,0.162577004813
61,-0.000513615076791,0.000137621406899,0.162577005652
62,-0.000531734968063,1.73172987567e-16,0.162577005888
63,-0.00051361507679,-0.000137621406899,0.162577005652
64,-0.000460490962536,-0.000265863146217,0.162577004813
65,-0.000375987828298,-0.000375987828301,0.162577004735
66,-0.000265863146215,-0.00046049096254,0.162577004813
67,-0.000137621406898,-0.000513615076796,0.162577005652
68,1.14128020785e-15,-0.000531734968071,0.162577005888
69,0.0001376214069,-0.000513615076797,0.162577005652
70,0.000265863146217,-0.000460490962541,0.162577004813
71,0.0003759878283,-0.000375987828301,0.162577004735
72,0.000460490962537,-0.000265863146218,0.162577004813
73,0.000513615076791,-0.0001376214069,0.162577005652
74,0.00143174920932,-1.15777920755e-15,0.15684159758
75,0.0013829614834,0.000370561506328,0.156841597311
76,0.00123992366248,0.000715868218493,0.15684159657
77,0.00101239151485,0.00101239151486,0.156841596433
78,0.000715868218492,0.00123992366248,0.15684159657
79,0.000370561506328,0.0013829614834,0.156841597311
80,-1.09705616572e-15,0.00143174920933,0.15684159758
81,-0.000370561506331,0.00138296148341,0.156841597311
82,-0.000715868218495,0.00123992366248,0.15684159657
83,-0.00101239151486,0.00101239151486,0.156841596433
84,-0.00123992366248,0.000715868218494,0.15684159657
85,-0.0013829614834,0.00037056150633,0.156841597311
86,-0.00143174920932,4.82383204389e-16,0.15684159758
87,-0.0013829614834,-0.000370561506329,0.156841597311
88,-0.00123992366248,-0.000715868218494,0.15684159657
89,-0.00101239151485,-0.00101239151486,0.156841596433
90,-0.000715868218491,-0.00123992366248,0.15684159657
91,-0.000370561506328,-0.00138296148341,0.156841597311
92,1.23563159583e-15,-0.00143174920933,0.15684159758
93,0.000370561506331,-0.00138296148341,0.156841597311
94,0.000715868218495,-0.00123992366248,0.15684159657
95,0.00101239151486,-0.00101239151486,0.156841596433
96,0.00123992366248,-0.000715868218495,0.15684159657
97,0.0013829614834,-0.00037056150633,0.156841597311
98,0.00251044234861,-1.50402361059e-15,0.149838816414
99,0.00242489851033,0.00064974718931,0.149838816278
100,0.00217409690441,0.00125521287943,0.149838815674
101,0.00177514040425,0.00177514040426,0.149838815648
102,0.00125521287943,0.00217409690441,0.149838815674
103,0.00064974718931,0.00242489851034,0.149838816278
104,-1.56447244793e-15,0.00251044234862,0.149838816414
105,-0.000649747189314,0.00242489851034,0.149838816278
106,-0.00125521287943,0.00217409690441,0.149838815674
107,-0.00177514040426,0.00177514040426,0.149838815648
108,-0.00217409690441,0.00125521287943,0.149838815674
109,-0.00242489851033,0.000649747189312,0.149838816278
110,-0.00251044234861,1.02576941352e-15,0.149838816414
111,-0.00242489851033,-0.000649747189311,0.149838816278
112,-0.00217409690441,-0.00125521287943,0.149838815674
113,-0.00177514040425,-0.00177514040426,0.149838815648
114,-0.00125521287943,-0.00217409690441,0.149838815674
115,-0.00064974718931,-0.00242489851034,0.149838816278
116,1.76717198385e-15,-0.00251044234862,0.149838816414
117,0.000649747189314,-0.00242489851034,0.149838816278
118,0.00125521287943,-0.00217409690441,0.149838815674
119,0.00177514040426,-0.00177514040426,0.149838815648
120,0.00217409690441,-0.00125521287943,0.149838815674
121,0.00242489851033,-0.000649747189313,0.149838816278
122,0.00367410365819,-2.0279606709e-15,0.141778091753
123,0.00354890862283,0.000950924416208,0.14177809147
124,0.00318185502061,0.00183704192455,0.141778091075
125,0.00259797124544,0.00259797124545,0.141778090955
126,0.00183704192455,0.00318185502062,0.141778091075
127,0.000950924416208,0.00354890862284,0.14177809147
128,-1.75375588636e-15,0.0036741036582,0.141778091753
129,-0.000950924416212,0.00354890862284,0.14177809147
130,-0.00183704192455,0.00318185502062,0.141778091075
131,-0.00259797124545,0.00259797124545,0.141778090955
132,-0.00318185502062,0.00183704192455,0.141778091075
133,-0.00354890862283,0.000950924416211,0.14177809147
134,-0.00367410365819,1.39012646307e-15,0.141778091753
135,-0.00354890862283,-0.000950924416208,0.14177809147
136,-0.00318185502061,-0.00183704192455,0.141778091075
137,-0.00259797124544,-0.00259797124545,0.141778090955
138,-0.00183704192455,-0.00318185502062,0.141778091075
139,-0.000950924416208,-0.00354890862284,0.14177809147
140,1.82030158545e-15,-0.0036741036582,0.141778091753
141,0.000950924416213,-0.00354890862284,0.14177809147
142,0.00183704192455,-0.00318185502062,0.141778091075
143,0.00259797124545,-0.00259797124545,0.141778090955
144,0.00318185502062,-0.00183704192455,0.141778091075
145,0.00354890862283,-0.000950924416212,0.14177809147
146,0.00484347140084,-2.68028789133e-15,0.132856881179
147,0.0046784307776,0.00125357870856,0.132856881076
148,0.00419455544932,0.00242172449075,0.132856880531
149,0.00342483751601,0.00342483751602,0.132856880598
150,0.00242172449075,0.00419455544932,0.132856880531
151,0.00125357870856,0.00467843077761,0.132856881076
152,-2.07570689937e-15,0.00484347140085,0.132856881179
153,-0.00125357870857,0.00467843077761,0.132856881076
154,-0.00242172449076,0.00419455544933,0.132856880531
155,-0.00342483751602,0.00342483751602,0.132856880598
156,-0.00419455544933,0.00242172449076,0.132856880531
157,-0.00467843077761,0.00125357870857,0.132856881076
158,-0.00484347140084,1.77619054747e-15,0.132856881179
159,-0.0046784307776,-0.00125357870856,0.132856881076
160,-0.00419455544932,-0.00242172449076,0.132856880531
161,-0.00342483751601,-0.00342483751602,0.132856880598
162,-0.00242172449075,-0.00419455544932,0.132856880531
163,-0.00125357870856,-0.00467843077761,0.132856881076
164,2.13067463829e-15,-0.00484347140085,0.132856881179
165,0.00125357870857,-0.00467843077761,0.132856881076
166,0.00242172449076,-0.00419455544933,0.132856880531
167,0.00342483751602,-0.00342483751602,0.132856880598
168,0.00419455544933,-0.00242172449076,0.132856880531
169,0.00467843077761,-0.00125357870857,0.132856881076
170,0.00595390745203,-2.91890963959e-15,0.123255267765
171,0.00575102940907,0.00154098046951,0.123255267742
172,0.00515621988602,0.00297694158688,0.123255267255
173,0.00421003328595,0.00421003328595,0.12325526687
174,0.00297694158688,0.00515621988603,0.123255267255
175,0.00154098046951,0.00575102940907,0.123255267742
176,-2.5260276911e-15,0.00595390745203,0.123255267765
177,-0.00154098046951,0.00575102940907,0.123255267742
178,-0.00297694158688,0.00515621988603,0.123255267255
179,-0.00421003328596,0.00421003328595,0.12325526687
180,-0.00515621988603,0.00297694158688,0.123255267255
181,-0.00575102940908,0.00154098046952,0.123255267742
182,-0.00595390745203,2.39011479602e-15,0.123255267765
183,-0.00575102940907,-0.00154098046951,0.123255267742
184,-0.00515621988602,-0.00297694158688,0.123255267255
185,-0.00421003328595,-0.00421003328595,0.12325526687
186,-0.00297694158688,-0.00515621988603,0.123255267255
187,-0.00154098046951,-0.00575102940908,0.123255267742
188,2.45930639924e-15,-0.00595390745203,0.123255267765
189,0.00154098046951,-0.00575102940907,0.123255267742
190,0.00297694158688,-0.00515621988603,0.123255267255
191,0.00421003328596,-0.00421003328596,0.12325526687
192,0.00515621988603,-0.00297694158689,0.123255267255
193,0.00575102940908,-0.00154098046952,0.123255267742
194,0.00695431098277,-3.29313434153e-15,0.11313346815
195,0.00671734490703,0.00179990389909,0.113133468022
196,0.0060225938674,0.00347714280059,0.113133467403
197,0.0049174247334,0.0049174247334,0.113133466915
198,0.00347714280059,0.0060225938674,0.113133467403
199,0.00179990389909,0.00671734490703,0.113133468022
200,-2.84316116886e-15,0.00695431098276,0.11313346815
201,-0.00179990389909,0.00671734490703,0.113133468022
202,-0.0034771428006,0.0060225938674,0.113133467403
203,-0.00491742473341,0.0049174247334,0.113133466915
204,-0.00602259386741,0.0034771428006,0.113133467403
205,-0.00671734490704,0.0017999038991,0.113133468022
206,-0.00695431098277,2.72722574131e-15,0.11313346815
207,-0.00671734490703,-0.00179990389909,0.113133468022
208,-0.0060225938674,-0.00347714280059,0.113133467403
209,-0.0049174247334,-0.0049174247334,0.113133466915
210,-0.00347714280059,-0.0060225938674,0.113133467403
211,-0.00179990389909,-0.00671734490703,0.113133468022
212,2.81251986866e-15,-0.00695431098276,0.11313346815
213,0.00179990389909,-0.00671734490703,0.113133468022
214,0.0034771428006,-0.0060225938674,0.113133467403
215,0.00491742473341,-0.0049174247334,0.113133466915
216,0.00602259386741,-0.0034771428006,0.113133467403
217,0.00671734490704,-0.0017999038991,0.113133468022
218,0.00780535594276,-3.62498988925e-15,0.10263143284
219,0.00753939124172,0.00202017056851,0.10263143258
220,0.0067596200062,0.00390266510479,0.102631431882
221,0.00551920421544,0.00551920421544,0.102631431302
222,0.00390266510479,0.00675962000619,0.102631431882
223,0.00202017056851,0.00753939124172,0.10263143258
224,-3.02963709571e-15,0.00780535594275,0.10263143284
225,-0.00202017056852,0.00753939124172,0.10263143258
226,-0.0039026651048,0.0067596200062,0.102631431882
227,-0.00551920421545,0.00551920421544,0.102631431302
228,-0.00675962000621,0.0039026651048,0.102631431882
229,-0.00753939124174,0.00202017056852,0.10263143258
230,-0.00780535594276,3.06142962849e-15,0.10263143284
231,-0.00753939124172,-0.00202017056851,0.10263143258
232,-0.0067596200062,-0.00390266510479,0.102631431882
233,-0.00551920421544,-0.00551920421544,0.102631431302
234,-0.00390266510479,-0.00675962000619,0.102631431882
235,-0.00202017056851,-0.00753939124172,0.10263143258
236,3.00602128936e-15,-0.00780535594275,0.10263143284
237,0.00202017056852,-0.00753939124172,0.10263143258
238,0.0039026651048,-0.0067596200062,0.102631431882
239,0.00551920421545,-0.00551920421544,0.102631431302
240,0.00675962000621,-0.0039026651048,0.102631431882
241,0.00753939124174,-0.00202017056852,0.10263143258
242,0.00847747759614,-3.38480376259e-15,0.0918699958512
243,0.00818861109097,0.00219412861596,0.0918699950043
244,0.00734169452052,0.0042387261206,0.0918699945456
245,0.0059944662678,0.00599446626779,0.0918699938981
246,0.0042387261206,0.00734169452051,0.0918699945456
247,0.00219412861596,0.00818861109096,0.0918699950043
248,-2.86015594688e-15,0.00847747759612,0.0918699958512
249,-0.00219412861596,0.00818861109096,0.0918699950043
250,-0.00423872612061,0.00734169452051,0.0918699945456
251,-0.00599446626781,0.0059944662678,0.0918699938981
252,-0.00734169452053,0.00423872612061,0.0918699945456
253,-0.00818861109098,0.00219412861596,0.0918699950043
254,-0.00847747759614,2.82635470972e-15,0.0918699958512
255,-0.00818861109097,-0.00219412861596,0.0918699950043
256,-0.00734169452052,-0.0042387261206,0.0918699945456
257,-0.0059944662678,-0.00599446626779,0.0918699938981
258,-0.0042387261206,-0.00734169452051,0.0918699945456
259,-0.00219412861596,-0.00818861109096,0.0918699950043
260,2.58562935424e-15,-0.00847747759612,0.0918699958512
261,0.00219412861596,-0.00818861109096,0.0918699950043
262,0.00423872612061,-0.00734169452051,0.0918699945456
263,0.00599446626781,-0.0059944662678,0.0918699938981
264,0.00734169452053,-0.00423872612061,0.0918699945456
265,0.00818861109098,-0.00219412861596,0.0918699950043
266,0.0089487570604,-3.42434918227e-15,0.0809532067263
267,0.00864383224967,0.00231610502995,0.0809532060847
268,0.00774983499845,0.00447436639275,0.080953205219
269,0.00632771188904,0.00632771188903,0.0809532041799
270,0.00447436639275,0.00774983499844,0.0809532052189
271,0.00231610502996,0.00864383224965,0.0809532060847
272,-1.8518685894e-15,0.00894875706037,0.0809532067262
273,-0.00231610502996,0.00864383224965,0.0809532060847
274,-0.00447436639276,0.00774983499844,0.0809532052189
275,-0.00632771188905,0.00632771188904,0.0809532041799
276,-0.00774983499846,0.00447436639276,0.080953205219
277,-0.00864383224968,0.00231610502996,0.0809532060847
278,-0.0089487570604,3.12093435098e-15,0.0809532067263
279,-0.00864383224967,-0.00231610502995,0.0809532060847
280,-0.00774983499845,-0.00447436639275,0.080953205219
281,-0.00632771188904,-0.00632771188903,0.0809532041799
282,-0.00447436639275,-0.00774983499844,0.0809532052189
283,-0.00231610502996,-0.00864383224965,0.0809532060847
284,1.70210684355e-15,-0.00894875706037,0.0809532067262
285,0.00231610502996,-0.00864383224965,0.0809532060847
286,0.00447436639276,-0.00774983499844,0.0809532052189
287,0.00632771188904,-0.00632771188904,0.0809532041799
288,0.00774983499846,-0.00447436639276,0.080953205219
289,0.00864383224968,-0.00231610502996,0.0809532060847
290,0.0092025090256,-3.47662672782e-15,0.0699716907702
291,0.00888893807775,0.00238178120983,0.0699716901509
292,0.00796959163713,0.00460124322012,0.0699716888272
293,0.00650714272931,0.0065071427293,0.0699716880769
294,0.00460124322012,0.00796959163712,0.0699716888272
295,0.00238178120983,0.00888893807773,0.0699716901508
296,-7.87436188307e-16,0.00920250902556,0.0699716907702
297,-0.00238178120983,0.00888893807772,0.0699716901508
298,-0.00460124322012,0.00796959163712,0.0699716888272
299,-0.00650714272931,0.0065071427293,0.0699716880769
300,-0.00796959163714,0.00460124322012,0.0699716888272
301,-0.00888893807776,0.00238178120983,0.0699716901509
302,-0.0092025090256,2.76429276889e-15,0.0699716907702
303,-0.00888893807775,-0.00238178120983,0.0699716901509
304,-0.00796959163713,-0.00460124322012,0.0699716888272
305,-0.00650714272931,-0.0065071427293,0.0699716880769
306,-0.00460124322012,-0.00796959163712,0.0699716888272
307,-0.00238178120983,-0.00888893807773,0.0699716901508
308,7.5389957808e-16,-0.00920250902556,0.0699716907702
309,0.00238178120983,-0.00888893807773,0.0699716901508
310,0.00460124322012,-0.00796959163712,0.0699716888272
311,0.00650714272931,-0.0065071427293,0.0699716880769
312,0.00796959163714,-0.00460124322012,0.0699716888272
313,0.00888893807776,-0.00238178120984,0.0699716901509
314,0.00922387648608,-3.20052203736e-15,0.0590071664619
315,0.00890957785222,0.00238731198967,0.0590071657534
316,0.00798809783988,0.00461192819388,0.059007164445
317,0.00652225330743,0.00652225330742,0.0590071632703
318,0.00461192819388,0.00798809783987,0.059007164445
319,0.00238731198968,0.00890957785219,0.0590071657533
320,-9.37084840842e-16,0.00922387648604,0.0590071664618
321,-0.00238731198968,0.00890957785218,0.0590071657533
322,-0.00461192819388,0.00798809783986,0.059007164445
323,-0.00652225330744,0.00652225330742,0.0590071632703
324,-0.00798809783989,0.00461192819388,0.059007164445
325,-0.00890957785222,0.00238731198968,0.0590071657534
326,-0.00922387648608,2.59506217286e-15,0.0590071664619
327,-0.00890957785222,-0.00238731198967,0.0590071657534
328,-0.00798809783988,-0.00461192819388,0.059007164445
329,-0.00652225330743,-0.00652225330742,0.0590071632703
330,-0.00461192819388,-0.00798809783987,0.059007164445
331,-0.00238731198968,-0.00890957785219,0.0590071657533
332,3.6786873152e-16,-0.00922387648604,0.0590071664618
333,0.00238731198968,-0.00890957785218,0.0590071657533
334,0.00461192819388,-0.00798809783986,0.059007164445
335,0.00652225330744,-0.00652225330742,0.0590071632703
336,0.00798809783989,-0.00461192819388,0.059007164445
337,0.00890957785222,-0.00238731198968,0.0590071657534
338,0.00899385512945,-1.25437498729e-15,0.0481387724669
339,0.00868739466326,0.00232777860461,0.0481387718462
340,0.00778889532936,0.00449691901265,0.0481387703897
341,0.0063596054398,0.00635960543979,0.0481387693132
342,0.00449691901266,0.00778889532934,0.0481387703897
343,0.00232777860461,0.00868739466323,0.0481387718462
344,3.54332148633e-16,0.00899385512942,0.0481387724669
345,-0.00232777860462,0.00868739466323,0.0481387718462
346,-0.00449691901266,0.00778889532934,0.0481387703897
347,-0.0063596054398,0.00635960543979,0.0481387693132
348,-0.00778889532937,0.00449691901266,0.0481387703897
349,-0.00868739466326,0.00232777860462,0.0481387718462
350,-0.00899385512945,1.19759876063e-15,0.0481387724669
351,-0.00868739466326,-0.00232777860461,0.0481387718462
352,-0.00778889532936,-0.00449691901265,0.0481387703897
353,-0.0063596054398,-0.00635960543979,0.0481387693132
354,-0.00449691901266,-0.00778889532935,0.0481387703897
355,-0.00232777860462,-0.00868739466323,0.0481387718462
356,-6.69881246391e-16,-0.00899385512942,0.0481387724669
357,0.00232777860461,-0.00868739466323,0.0481387718462
358,0.00449691901266,-0.00778889532934,0.0481387703897
359,0.0063596054398,-0.00635960543979,0.0481387693132
360,0.00778889532937,-0.00449691901266,0.0481387703897
361,0.00868739466326,-0.00232777860462,0.0481387718462
362,0.00847750560458,-1.46130019954e-15,0.0374528483655
363,0.00818863983694,0.00219413803121,0.0374528475991
364,0.00734172576072,0.00423874597944,0.0374528460378
365,0.0059944933145,0.00599449331449,0.0374528456512
366,0.00423874597944,0.00734172576071,0.0374528460378
367,0.00219413803122,0.00818863983692,0.0374528475991
368,-8.30497026994e-16,0.00847750560455,0.0374528483654
369,-0.00219413803122,0.00818863983692,0.0374528475991
370,-0.00423874597944,0.00734172576071,0.0374528460378
371,-0.0059944933145,0.00599449331449,0.0374528456512
372,-0.00734172576073,0.00423874597944,0.0374528460378
373,-0.00818863983694,0.00219413803122,0.0374528475991
374,-0.00847750560458,8.63127868321e-16,0.0374528483655
375,-0.00818863983694,-0.00219413803122,0.0374528475991
376,-0.00734172576072,-0.00423874597944,0.0374528460378
377,-0.0059944933145,-0.00599449331449,0.0374528456512
378,-0.00423874597944,-0.00734172576071,0.0374528460378
379,-0.00219413803122,-0.00818863983692,0.0374528475991
380,6.10223036505e-16,-0.00847750560455,0.0374528483654
381,0.00219413803122,-0.00818863983692,0.0374528475991
382,0.00423874597944,-0.00734172576071,0.0374528460378
383,0.0059944933145,-0.00599449331449,0.0374528456512
384,0.00734172576073,-0.00423874597944,0.0374528460378
385,0.00818863983694,-0.00219413803122,0.0374528475991
386,0.00759985881647,-1.22926699933e-15,0.0270597805319
387,0.00734089863097,0.00196698688332,0.0270597797238
388,0.00658166392718,0.00379992442452,0.027059778379
389,0.00537390563724,0.00537390563723,0.0270597776443
390,0.00379992442453,0.00658166392717,0.027059778379
391,0.00196698688333,0.00734089863095,0.0270597797238
392,2.18769332839e-16,0.00759985881645,0.0270597805319
393,-0.00196698688333,0.00734089863095,0.0270597797238
394,-0.00379992442453,0.00658166392717,0.027059778379
395,-0.00537390563724,0.00537390563723,0.0270597776443
396,-0.00658166392718,0.00379992442452,0.027059778379
397,-0.00734089863097,0.00196698688333,0.0270597797238
398,-0.00759985881647,9.30519710484e-16,0.0270597805319
399,-0.00734089863097,-0.00196698688332,0.0270597797238
400,-0.00658166392718,-0.00379992442452,0.027059778379
401,-0.00537390563724,-0.00537390563723,0.0270597776443
402,-0.00379992442453,-0.00658166392717,0.027059778379
403,-0.00196698688332,-0.00734089863095,0.0270597797238
404,-3.12055375161e-16,-0.00759985881645,0.0270597805319
405,0.00196698688332,-0.00734089863095,0.0270597797238
406,0.00379992442453,-0.00658166392717,0.027059778379
407,0.00537390563724,-0.00537390563723,0.0270597776443
408,0.00658166392718,-0.00379992442452,0.027059778379
409,0.00734089863097,-0.00196698688333,0.0270597797238
410,0.00619651534363,-9.9875443922e-18,0.0171254347167
411,0.0059853734755,0.00160377530509,0.0171254341596
412,0.00536633539256,0.00309825452933,0.017125432546
413,0.00438159428417,0.00438159428417,0.0171254323331
414,0.00309825452933,0.00536633539255,0.017125432546
415,0.00160377530509,0.00598537347549,0.0171254341596
416,-5.29862264586e-16,0.00619651534362,0.0171254347166
417,-0.00160377530509,0.00598537347549,0.0171254341596
418,-0.00309825452933,0.00536633539255,0.017125432546
419,-0.00438159428417,0.00438159428417,0.0171254323331
420,-0.00536633539255,0.00309825452933,0.017125432546
421,-0.00598537347549,0.00160377530509,0.0171254341596
422,-0.00619651534363,4.95372189906e-16,0.0171254347167
423,-0.0059853734755,-0.00160377530509,0.0171254341596
424,-0.00536633539256,-0.00309825452933,0.017125432546
425,-0.00438159428417,-0.00438159428417,0.0171254323331
426,-0.00309825452933,-0.00536633539255,0.017125432546
427,-0.00160377530509,-0.00598537347549,0.0171254341596
428,6.46361747708e-16,-0.00619651534362,0.0171254347166
429,0.00160377530509,-0.00598537347549,0.0171254341596
430,0.00309825452933,-0.00536633539255,0.017125432546
431,0.00438159428417,-0.00438159428417,0.0171254323331
432,0.00536633539255,-0.00309825452933,0.017125432546
433,0.00598537347549,-0.00160377530509,0.0171254341596
434,0.00391272294356,-1.25781200563e-15,0.00793203749026
435,0.00377939975323,0.00101268660841,0.00793203696749
436,0.00338851567419,0.00195635996302,0.00793203591869
437,0.0027667113179,0.00276671131789,0.00793203586344
438,0.00195635996302,0.00338851567418,0.00793203591869
439,0.00101268660842,0.00377939975322,0.00793203696749
440,7.67755436238e-17,0.00391272294356,0.00793203749025
441,-0.00101268660841,0.00377939975323,0.00793203696749
442,-0.00195635996302,0.00338851567418,0.00793203591869
443,-0.0027667113179,0.00276671131789,0.00793203586344
444,-0.00338851567418,0.00195635996302,0.00793203591869
445,-0.00377939975323,0.00101268660841,0.00793203696749
446,-0.00391272294356,1.07686998873e-15,0.00793203749026
447,-0.00377939975323,-0.00101268660841,0.00793203696749
448,-0.00338851567419,-0.00195635996302,0.00793203591869
449,-0.0027667113179,-0.00276671131789,0.00793203586344
450,-0.00195635996302,-0.00338851567418,0.00793203591868
451,-0.00101268660842,-0.00377939975322,0.00793203696749
452,-5.28282608033e-16,-0.00391272294356,0.00793203749025
453,0.00101268660841,-0.00377939975323,0.00793203696749
454,0.00195635996302,-0.00338851567418,0.00793203591869
455,0.0027667113179,-0.00276671131789,0.00793203586344
456,0.00338851567418,-0.00195635996302,0.00793203591868
457,0.00377939975323,-0.00101268660841,0.00793203696749
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,2.89089690467e-17,-2.3701000623e-16,0.170464127203
483,0.000691364646335,1.65841894185e-16,0.16810123949
484,0.0006678065056,0.000178937717281,0.16810123967
485,0.000598737489254,0.000345680723514,0.168101240224
486,0.00048886665315,0.000488866653151,0.168101240491
487,0.000345680723514,0.000598737489255,0.168101240224
488,0.000178937717281,0.000667806505601,0.16810123967
489,-5.48938488702e-18,0.000691364646335,0.16810123949
490,-0.000178937717281,0.000667806505601,0.16810123967
491,-0.000345680723514,0.000598737489255,0.168101240224
492,-0.00048886665315,0.00048886665315,0.168101240491
493,-0.000598737489254,0.000345680723514,0.168101240224
494,-0.0006678065056,0.00017893771728,0.16810123967
495,-0.000691364646335,-6.77988341641e-16,0.16810123949
496,-0.0006678065056,-0.000178937717281,0.16810123967
497,-0.000598737489254,-0.000345680723515,0.168101240224
498,-0.00048886665315,-0.000488866653151,0.168101240491
499,-0.000345680723514,-0.000598737489256,0.168101240224
500,-0.000178937717281,-0.000667806505602,0.16810123967
501,3.05632644005e-17,-0.000691364646336,0.16810123949
502,0.000178937717281,-0.000667806505601,0.16810123967
503,0.000345680723514,-0.000598737489255,0.168101240224
504,0.00048886665315,-0.000488866653151,0.168101240491
505,0.000598737489254,-0.000345680723514,0.168101240224
506,0.0006678065056,-0.000178937717281,0.16810123967
507,0.00191634663393,2.61481161276e-16,0.163953802392
508,0.0018510477152,0.000495985865713,0.163953802863
509,0.00165960086421,0.00095817004704,0.16395380396
510,0.00135505760807,0.00135505760807,0.16395380418
511,0.000958170047039,0.00165960086421,0.16395380396
512,0.000495985865713,0.0018510477152,0.163953802863
513,1.2032842784e-18,0.00191634663393,0.163953802392
514,-0.000495985865713,0.0018510477152,0.163953802863
515,-0.000958170047039,0.00165960086421,0.16395380396
516,-0.00135505760807,0.00135505760807,0.16395380418
517,-0.00165960086421,0.000958170047039,0.16395380396
518,-0.0018510477152,0.000495985865712,0.163953802863
519,-0.00191634663393,-7.94476284459e-16,0.163953802392
520,-0.0018510477152,-0.000495985865714,0.163953802863
521,-0.00165960086421,-0.000958170047041,0.16395380396
522,-0.00135505760807,-0.00135505760807,0.16395380418
523,-0.000958170047039,-0.00165960086421,0.16395380396
524,-0.000495985865713,-0.0018510477152,0.163953802863
525,-4.92115006991e-18,-0.00191634663394,0.163953802392
526,0.000495985865713,-0.0018510477152,0.163953802863
527,0.00095817004704,-0.00165960086421,0.16395380396
528,0.00135505760807,-0.00135505760807,0.16395380418
529,0.00165960086421,-0.00095817004704,0.16395380396
530,0.0018510477152,-0.000495985865713,0.163953802863
531,0.00347597868746,7.48517048602e-16,0.15819278334
532,0.00335753606491,0.000899647697741,0.158192783887
533,0.00301027951669,0.00173798424327,0.158192785262
534,0.00245788175013,0.00245788175014,0.158192785678
535,0.00173798424327,0.00301027951669,0.158192785262
536,0.00089964769774,0.00335753606492,0.158192783887
537,-1.46129877192e-16,0.00347597868747,0.15819278334
538,-0.00089964769774,0.00335753606492,0.158192783887
539,-0.00173798424327,0.00301027951669,0.158192785262
